name,geoid,year,close
"Gillespie County, TX",48171,2016,21
"Gillespie County, TX",48171,2017,0
"Gillespie County, TX",48171,2018,47
"Gillespie County, TX",48171,2019,42
"Gillespie County, TX",48171,2020,101
"Gillespie County, TX",48171,2021,19
"Glasscock County, TX",48173,2001,17
"Glasscock County, TX",48173,2002,69
"Glasscock County, TX",48173,2003,48
"Glasscock County, TX",48173,2004,75
"Glasscock County, TX",48173,2005,16
"Glasscock County, TX",48173,2006,52
"Glasscock County, TX",48173,2007,21
"Glasscock County, TX",48173,2008,81
"Glasscock County, TX",48173,2009,9
"Glasscock County, TX",48173,2010,23
"Glasscock County, TX",48173,2011,83
"Glasscock County, TX",48173,2012,11
"Glasscock County, TX",48173,2013,3
"Glasscock County, TX",48173,2014,41
"Glasscock County, TX",48173,2015,4
"Glasscock County, TX",48173,2016,25
"Glasscock County, TX",48173,2017,99
"Glasscock County, TX",48173,2018,58
"Glasscock County, TX",48173,2019,61
"Glasscock County, TX",48173,2020,79
"Glasscock County, TX",48173,2021,4
"Goliad County, TX",48175,2001,25
"Goliad County, TX",48175,2002,82
"Goliad County, TX",48175,2003,5
"Goliad County, TX",48175,2004,23
"Goliad County, TX",48175,2005,94
"Goliad County, TX",48175,2006,94
"Goliad County, TX",48175,2007,52
"Goliad County, TX",48175,2008,6
"Goliad County, TX",48175,2009,9
"Goliad County, TX",48175,2010,38
"Goliad County, TX",48175,2011,85
"Goliad County, TX",48175,2012,77
"Goliad County, TX",48175,2013,27
"Goliad County, TX",48175,2014,41
"Goliad County, TX",48175,2015,61
"Goliad County, TX",48175,2016,51
"Goliad County, TX",48175,2017,21
"Goliad County, TX",48175,2018,56
"Goliad County, TX",48175,2019,95
"Goliad County, TX",48175,2020,10
"Goliad County, TX",48175,2021,13
"Gonzales County, TX",48177,2001,30
"Gonzales County, TX",48177,2002,107
"Gonzales County, TX",48177,2003,3
"Gonzales County, TX",48177,2004,108
"Gonzales County, TX",48177,2005,21
"Gonzales County, TX",48177,2006,92
"Gonzales County, TX",48177,2007,98
"Gonzales County, TX",48177,2008,63
"Gonzales County, TX",48177,2009,76
"Gonzales County, TX",48177,2010,83
"Gonzales County, TX",48177,2011,82
"Gonzales County, TX",48177,2012,78
"Gonzales County, TX",48177,2013,89
"Gonzales County, TX",48177,2014,83
"Gonzales County, TX",48177,2015,60
"Gonzales County, TX",48177,2016,99
"Gonzales County, TX",48177,2017,5
"Gonzales County, TX",48177,2018,78
"Gonzales County, TX",48177,2019,67
"Gonzales County, TX",48177,2020,5
"Gonzales County, TX",48177,2021,65
"Gray County, TX",48179,2001,35
"Gray County, TX",48179,2002,14
"Gray County, TX",48179,2003,75
"Gray County, TX",48179,2004,39
"Gray County, TX",48179,2005,107
"Gray County, TX",48179,2006,40
"Gray County, TX",48179,2007,6
"Gray County, TX",48179,2008,21
"Gray County, TX",48179,2009,71
"Gray County, TX",48179,2010,105
"Gray County, TX",48179,2011,10
"Gray County, TX",48179,2012,1
"Gray County, TX",48179,2013,29
"Gray County, TX",48179,2014,67
"Gray County, TX",48179,2015,52
"Gray County, TX",48179,2016,88
"Gray County, TX",48179,2017,20
"Gray County, TX",48179,2018,24
"Gray County, TX",48179,2019,72
"Gray County, TX",48179,2020,71
"Gray County, TX",48179,2021,4
"Grayson County, TX",48181,2001,109
"Grayson County, TX",48181,2002,91
"Grayson County, TX",48181,2003,65
"Grayson County, TX",48181,2004,84
"Grayson County, TX",48181,2005,48
"Grayson County, TX",48181,2006,7
"Grayson County, TX",48181,2007,97
"Grayson County, TX",48181,2008,86
"Grayson County, TX",48181,2009,78
"Grayson County, TX",48181,2010,26
"Grayson County, TX",48181,2011,1
"Grayson County, TX",48181,2012,27
"Grayson County, TX",48181,2013,10
"Grayson County, TX",48181,2014,45
"Grayson County, TX",48181,2015,20
"Grayson County, TX",48181,2016,41
"Grayson County, TX",48181,2017,31
"Grayson County, TX",48181,2018,31
"Grayson County, TX",48181,2019,70
"Grayson County, TX",48181,2020,21
"Grayson County, TX",48181,2021,77
"Gregg County, TX",48183,2001,76
"Gregg County, TX",48183,2002,20
"Gregg County, TX",48183,2003,21
"Gregg County, TX",48183,2004,33
"Gregg County, TX",48183,2005,9
"Gregg County, TX",48183,2006,64
"Gregg County, TX",48183,2007,64
"Gregg County, TX",48183,2008,87
"Gregg County, TX",48183,2009,66
"Gregg County, TX",48183,2010,94
"Gregg County, TX",48183,2011,42
"Gregg County, TX",48183,2012,40
"Gregg County, TX",48183,2013,12
"Gregg County, TX",48183,2014,3
"Gregg County, TX",48183,2015,22
"Gregg County, TX",48183,2016,69
"Gregg County, TX",48183,2017,33
"Gregg County, TX",48183,2018,40
"Gregg County, TX",48183,2019,17
"Gregg County, TX",48183,2020,99
"Gregg County, TX",48183,2021,89
"Grimes County, TX",48185,2001,96
"Grimes County, TX",48185,2002,32
"Grimes County, TX",48185,2003,24
"Grimes County, TX",48185,2004,51
"Grimes County, TX",48185,2005,16
"Grimes County, TX",48185,2006,50
"Grimes County, TX",48185,2007,2
"Grimes County, TX",48185,2008,54
"Grimes County, TX",48185,2009,85
"Grimes County, TX",48185,2010,55
"Grimes County, TX",48185,2011,34
"Grimes County, TX",48185,2012,67
"Grimes County, TX",48185,2013,58
"Grimes County, TX",48185,2014,91
"Grimes County, TX",48185,2015,58
"Grimes County, TX",48185,2016,12
"Grimes County, TX",48185,2017,61
"Grimes County, TX",48185,2018,93
"Grimes County, TX",48185,2019,46
"Grimes County, TX",48185,2020,75
"Grimes County, TX",48185,2021,2
"Guadalupe County, TX",48187,2001,20
"Guadalupe County, TX",48187,2002,103
"Guadalupe County, TX",48187,2003,64
"Guadalupe County, TX",48187,2004,17
"Guadalupe County, TX",48187,2005,12
"Guadalupe County, TX",48187,2006,70
"Guadalupe County, TX",48187,2007,76
"Guadalupe County, TX",48187,2008,80
"Guadalupe County, TX",48187,2009,108
"Guadalupe County, TX",48187,2010,95
"Guadalupe County, TX",48187,2011,92
"Guadalupe County, TX",48187,2012,44
"Guadalupe County, TX",48187,2013,61
"Guadalupe County, TX",48187,2014,29
"Guadalupe County, TX",48187,2015,74
"Guadalupe County, TX",48187,2016,13
"Guadalupe County, TX",48187,2017,52
"Guadalupe County, TX",48187,2018,9
"Guadalupe County, TX",48187,2019,71
"Guadalupe County, TX",48187,2020,30
"Guadalupe County, TX",48187,2021,5
"Hale County, TX",48189,2001,82
"Hale County, TX",48189,2002,18
"Hale County, TX",48189,2003,11
"Hale County, TX",48189,2004,63
"Hale County, TX",48189,2005,102
"Hale County, TX",48189,2006,81
"Hale County, TX",48189,2007,54
"Hale County, TX",48189,2008,66
"Hale County, TX",48189,2009,8
"Hale County, TX",48189,2010,5
"Hale County, TX",48189,2011,0
"Hale County, TX",48189,2012,41
"Hale County, TX",48189,2013,103
"Hale County, TX",48189,2014,92
"Hale County, TX",48189,2015,54
"Hale County, TX",48189,2016,48
"Hale County, TX",48189,2017,98
"Hale County, TX",48189,2018,98
"Hale County, TX",48189,2019,29
"Hale County, TX",48189,2020,34
"Hale County, TX",48189,2021,62
"Hall County, TX",48191,2001,102
"Hall County, TX",48191,2002,21
"Hall County, TX",48191,2003,42
"Hall County, TX",48191,2004,27
"Hall County, TX",48191,2005,17
"Hall County, TX",48191,2006,31
"Hall County, TX",48191,2007,68
"Hall County, TX",48191,2008,53
"Hall County, TX",48191,2009,33
"Hall County, TX",48191,2010,30
"Hall County, TX",48191,2011,109
"Hall County, TX",48191,2012,96
"Hall County, TX",48191,2013,3
"Hall County, TX",48191,2014,13
"Hall County, TX",48191,2015,14
"Hall County, TX",48191,2016,59
"Hall County, TX",48191,2017,19
"Hall County, TX",48191,2018,19
"Hall County, TX",48191,2019,48
"Hall County, TX",48191,2020,98
"Hall County, TX",48191,2021,67
"Hamilton County, TX",48193,2001,17
"Hamilton County, TX",48193,2002,23
"Hamilton County, TX",48193,2003,26
"Hamilton County, TX",48193,2004,32
"Hamilton County, TX",48193,2005,63
"Hamilton County, TX",48193,2006,24
"Hamilton County, TX",48193,2007,68
"Hamilton County, TX",48193,2008,17
"Hamilton County, TX",48193,2009,44
"Hamilton County, TX",48193,2010,109
"Hamilton County, TX",48193,2011,19
"Hamilton County, TX",48193,2012,34
"Hamilton County, TX",48193,2013,5
"Hamilton County, TX",48193,2014,90
"Hamilton County, TX",48193,2015,91
"Hamilton County, TX",48193,2016,74
"Hamilton County, TX",48193,2017,8
"Hamilton County, TX",48193,2018,51
"Hamilton County, TX",48193,2019,27
"Hamilton County, TX",48193,2020,18
"Hamilton County, TX",48193,2021,102
"Hansford County, TX",48195,2001,84
"Hansford County, TX",48195,2002,62
"Hansford County, TX",48195,2003,94
"Hansford County, TX",48195,2004,105
"Hansford County, TX",48195,2005,6
"Hansford County, TX",48195,2006,36
"Hansford County, TX",48195,2007,88
"Hansford County, TX",48195,2008,91
"Hansford County, TX",48195,2009,35
"Hansford County, TX",48195,2010,16
"Hansford County, TX",48195,2011,89
"Hansford County, TX",48195,2012,91
"Hansford County, TX",48195,2013,36
"Hansford County, TX",48195,2014,80
"Hansford County, TX",48195,2015,59
"Hansford County, TX",48195,2016,48
"Hansford County, TX",48195,2017,80
"Hansford County, TX",48195,2018,96
"Hansford County, TX",48195,2019,55
"Hansford County, TX",48195,2020,33
"Hansford County, TX",48195,2021,86
"Hardeman County, TX",48197,2001,29
"Hardeman County, TX",48197,2002,26
"Hardeman County, TX",48197,2003,50
"Hardeman County, TX",48197,2004,8
"Hardeman County, TX",48197,2005,19
"Hardeman County, TX",48197,2006,86
"Hardeman County, TX",48197,2007,46
"Hardeman County, TX",48197,2008,18
"Hardeman County, TX",48197,2009,100
"Hardeman County, TX",48197,2010,108
"Hardeman County, TX",48197,2011,67
"Hardeman County, TX",48197,2012,76
"Hardeman County, TX",48197,2013,101
"Hardeman County, TX",48197,2014,11
"Hardeman County, TX",48197,2015,72
"Hardeman County, TX",48197,2016,78
"Hardeman County, TX",48197,2017,84
"Hardeman County, TX",48197,2018,78
"Hardeman County, TX",48197,2019,4
"Hardeman County, TX",48197,2020,68
"Hardeman County, TX",48197,2021,24
"Hardin County, TX",48199,2001,87
"Hardin County, TX",48199,2002,100
"Hardin County, TX",48199,2003,30
"Hardin County, TX",48199,2004,45
"Hardin County, TX",48199,2005,33
"Hardin County, TX",48199,2006,40
"Hardin County, TX",48199,2007,77
"Hardin County, TX",48199,2008,90
"Hardin County, TX",48199,2009,110
"Hardin County, TX",48199,2010,67
"Hardin County, TX",48199,2011,86
"Hardin County, TX",48199,2012,37
"Hardin County, TX",48199,2013,45
"Hardin County, TX",48199,2014,68
"Hardin County, TX",48199,2015,26
"Hardin County, TX",48199,2016,42
"Hardin County, TX",48199,2017,77
"Hardin County, TX",48199,2018,70
"Hardin County, TX",48199,2019,109
"Hardin County, TX",48199,2020,44
"Hardin County, TX",48199,2021,17
"Harris County, TX",48201,2001,31
"Harris County, TX",48201,2002,1
"Harris County, TX",48201,2003,40
"Harris County, TX",48201,2004,106
"Harris County, TX",48201,2005,19
"Harris County, TX",48201,2006,92
"Harris County, TX",48201,2007,57
"Harris County, TX",48201,2008,106
"Harris County, TX",48201,2009,89
"Harris County, TX",48201,2010,37
"Harris County, TX",48201,2011,0
"Harris County, TX",48201,2012,68
"Harris County, TX",48201,2013,53
"Harris County, TX",48201,2014,13
"Harris County, TX",48201,2015,24
"Harris County, TX",48201,2016,8
"Harris County, TX",48201,2017,93
"Harris County, TX",48201,2018,82
"Harris County, TX",48201,2019,60
"Harris County, TX",48201,2020,51
"Harris County, TX",48201,2021,103
"Harrison County, TX",48203,2001,7
"Harrison County, TX",48203,2002,15
"Harrison County, TX",48203,2003,7
"Harrison County, TX",48203,2004,22
"Harrison County, TX",48203,2005,72
"Harrison County, TX",48203,2006,95
"Harrison County, TX",48203,2007,100
"Harrison County, TX",48203,2008,33
"Harrison County, TX",48203,2009,109
"Harrison County, TX",48203,2010,17
"Harrison County, TX",48203,2011,108
"Harrison County, TX",48203,2012,43
"Harrison County, TX",48203,2013,14
"Harrison County, TX",48203,2014,14
"Harrison County, TX",48203,2015,92
"Harrison County, TX",48203,2016,22
"Harrison County, TX",48203,2017,86
"Harrison County, TX",48203,2018,64
"Harrison County, TX",48203,2019,85
"Harrison County, TX",48203,2020,70
"Harrison County, TX",48203,2021,108
"Hartley County, TX",48205,2001,31
"Hartley County, TX",48205,2002,91
"Hartley County, TX",48205,2003,31
"Hartley County, TX",48205,2004,32
"Hartley County, TX",48205,2005,42
"Hartley County, TX",48205,2006,12
"Hartley County, TX",48205,2007,91
"Hartley County, TX",48205,2008,8
"Hartley County, TX",48205,2009,61
"Hartley County, TX",48205,2010,56
"Hartley County, TX",48205,2011,47
"Hartley County, TX",48205,2012,42
"Hartley County, TX",48205,2013,66
"Hartley County, TX",48205,2014,80
"Hartley County, TX",48205,2015,97
"Hartley County, TX",48205,2016,31
"Hartley County, TX",48205,2017,72
"Hartley County, TX",48205,2018,104
"Hartley County, TX",48205,2019,59
"Hartley County, TX",48205,2020,0
"Hartley County, TX",48205,2021,56
"Haskell County, TX",48207,2001,105
"Haskell County, TX",48207,2002,83
"Haskell County, TX",48207,2003,68
"Haskell County, TX",48207,2004,103
"Haskell County, TX",48207,2005,108
"Haskell County, TX",48207,2006,84
"Haskell County, TX",48207,2007,68
"Haskell County, TX",48207,2008,67
"Haskell County, TX",48207,2009,60
"Haskell County, TX",48207,2010,7
"Haskell County, TX",48207,2011,88
"Haskell County, TX",48207,2012,6
"Haskell County, TX",48207,2013,36
"Haskell County, TX",48207,2014,41
"Haskell County, TX",48207,2015,31
"Haskell County, TX",48207,2016,16
"Haskell County, TX",48207,2017,27
"Haskell County, TX",48207,2018,69
"Haskell County, TX",48207,2019,105
"Haskell County, TX",48207,2020,47
"Haskell County, TX",48207,2021,53
"Hays County, TX",48209,2001,41
"Hays County, TX",48209,2002,35
"Hays County, TX",48209,2003,65
"Hays County, TX",48209,2004,30
"Hays County, TX",48209,2005,64
"Hays County, TX",48209,2006,2
"Hays County, TX",48209,2007,12
"Hays County, TX",48209,2008,30
"Hays County, TX",48209,2009,28
"Hays County, TX",48209,2010,56
"Hays County, TX",48209,2011,107
"Hays County, TX",48209,2012,32
"Hays County, TX",48209,2013,52
"Hays County, TX",48209,2014,9
"Hays County, TX",48209,2015,101
"Hays County, TX",48209,2016,62
"Hays County, TX",48209,2017,72
"Hays County, TX",48209,2018,64
"Hays County, TX",48209,2019,107
"Hays County, TX",48209,2020,100
"Hays County, TX",48209,2021,95
"Hemphill County, TX",48211,2001,96
"Hemphill County, TX",48211,2002,1
"Hemphill County, TX",48211,2003,109
"Hemphill County, TX",48211,2004,1
"Hemphill County, TX",48211,2005,68
"Hemphill County, TX",48211,2006,73
"Hemphill County, TX",48211,2007,101
"Hemphill County, TX",48211,2008,36
"Hemphill County, TX",48211,2009,1
"Hemphill County, TX",48211,2010,104
"Hemphill County, TX",48211,2011,60
"Hemphill County, TX",48211,2012,105
"Hemphill County, TX",48211,2013,39
"Hemphill County, TX",48211,2014,62
"Hemphill County, TX",48211,2015,24
"Hemphill County, TX",48211,2016,37
"Hemphill County, TX",48211,2017,36
"Hemphill County, TX",48211,2018,81
"Hemphill County, TX",48211,2019,26
"Hemphill County, TX",48211,2020,83
"Hemphill County, TX",48211,2021,49
"Henderson County, TX",48213,2001,33
"Henderson County, TX",48213,2002,43
"Henderson County, TX",48213,2003,71
"Henderson County, TX",48213,2004,3
"Henderson County, TX",48213,2005,93
"Henderson County, TX",48213,2006,51
"Henderson County, TX",48213,2007,54
"Henderson County, TX",48213,2008,99
"Henderson County, TX",48213,2009,72
"Henderson County, TX",48213,2010,104
"Henderson County, TX",48213,2011,11
"Henderson County, TX",48213,2012,13
"Henderson County, TX",48213,2013,34
"Henderson County, TX",48213,2014,5
"Henderson County, TX",48213,2015,46
"Henderson County, TX",48213,2016,22
"Henderson County, TX",48213,2017,67
"Henderson County, TX",48213,2018,64
"Henderson County, TX",48213,2019,58
"Henderson County, TX",48213,2020,8
"Henderson County, TX",48213,2021,57
"Hidalgo County, TX",48215,2001,47
"Hidalgo County, TX",48215,2002,62
"Hidalgo County, TX",48215,2003,8
"Hidalgo County, TX",48215,2004,43
"Hidalgo County, TX",48215,2005,45
"Hidalgo County, TX",48215,2006,14
"Hidalgo County, TX",48215,2007,87
"Hidalgo County, TX",48215,2008,52
"Hidalgo County, TX",48215,2009,47
"Hidalgo County, TX",48215,2010,71
"Hidalgo County, TX",48215,2011,91
"Hidalgo County, TX",48215,2012,41
"Hidalgo County, TX",48215,2013,109
"Hidalgo County, TX",48215,2014,16
"Hidalgo County, TX",48215,2015,34
"Hidalgo County, TX",48215,2016,30
"Hidalgo County, TX",48215,2017,3
"Hidalgo County, TX",48215,2018,47
"Hidalgo County, TX",48215,2019,13
"Hidalgo County, TX",48215,2020,24
"Hidalgo County, TX",48215,2021,45
"Hill County, TX",48217,2001,47
"Hill County, TX",48217,2002,39
"Hill County, TX",48217,2003,49
"Hill County, TX",48217,2004,6
"Hill County, TX",48217,2005,94
"Hill County, TX",48217,2006,59
"Hill County, TX",48217,2007,34
"Hill County, TX",48217,2008,101
"Hill County, TX",48217,2009,62
"Hill County, TX",48217,2010,19
"Hill County, TX",48217,2011,15
"Hill County, TX",48217,2012,21
"Hill County, TX",48217,2013,35
"Hill County, TX",48217,2014,18
"Hill County, TX",48217,2015,1
"Hill County, TX",48217,2016,67
"Hill County, TX",48217,2017,97
"Hill County, TX",48217,2018,6
"Hill County, TX",48217,2019,46
"Hill County, TX",48217,2020,48
"Hill County, TX",48217,2021,77
"Hockley County, TX",48219,2001,42
"Hockley County, TX",48219,2002,31
"Hockley County, TX",48219,2003,16
"Hockley County, TX",48219,2004,100
"Hockley County, TX",48219,2005,13
"Hockley County, TX",48219,2006,80
"Hockley County, TX",48219,2007,31
"Hockley County, TX",48219,2008,59
"Hockley County, TX",48219,2009,59
"Hockley County, TX",48219,2010,51
"Hockley County, TX",48219,2011,65
"Hockley County, TX",48219,2012,102
"Hockley County, TX",48219,2013,3
"Hockley County, TX",48219,2014,103
"Hockley County, TX",48219,2015,93
"Hockley County, TX",48219,2016,93
"Hockley County, TX",48219,2017,62
"Hockley County, TX",48219,2018,32
"Hockley County, TX",48219,2019,105
"Hockley County, TX",48219,2020,0
"Hockley County, TX",48219,2021,96
"Hood County, TX",48221,2001,99
"Hood County, TX",48221,2002,63
"Hood County, TX",48221,2003,94
"Hood County, TX",48221,2004,36
"Hood County, TX",48221,2005,77
"Hood County, TX",48221,2006,69
"Hood County, TX",48221,2007,6
"Hood County, TX",48221,2008,103
"Hood County, TX",48221,2009,23
"Hood County, TX",48221,2010,67
"Hood County, TX",48221,2011,54
"Hood County, TX",48221,2012,88
"Hood County, TX",48221,2013,2
"Hood County, TX",48221,2014,91
"Hood County, TX",48221,2015,22
"Hood County, TX",48221,2016,35
"Hood County, TX",48221,2017,56
"Hood County, TX",48221,2018,47
"Hood County, TX",48221,2019,12
"Hood County, TX",48221,2020,60
"Hood County, TX",48221,2021,85
"Hopkins County, TX",48223,2001,88
"Hopkins County, TX",48223,2002,106
"Hopkins County, TX",48223,2003,23
"Hopkins County, TX",48223,2004,42
"Hopkins County, TX",48223,2005,100
"Hopkins County, TX",48223,2006,32
"Hopkins County, TX",48223,2007,77
"Hopkins County, TX",48223,2008,23
"Hopkins County, TX",48223,2009,21
"Hopkins County, TX",48223,2010,51
"Hopkins County, TX",48223,2011,100
"Hopkins County, TX",48223,2012,86
"Hopkins County, TX",48223,2013,5
"Hopkins County, TX",48223,2014,18
"Hopkins County, TX",48223,2015,75
"Hopkins County, TX",48223,2016,89
"Hopkins County, TX",48223,2017,28
"Hopkins County, TX",48223,2018,63
"Hopkins County, TX",48223,2019,13
"Hopkins County, TX",48223,2020,80
"Hopkins County, TX",48223,2021,29
"Houston County, TX",48225,2001,70
"Houston County, TX",48225,2002,20
"Houston County, TX",48225,2003,64
"Houston County, TX",48225,2004,101
"Houston County, TX",48225,2005,3
"Houston County, TX",48225,2006,45
"Houston County, TX",48225,2007,7
"Houston County, TX",48225,2008,17
"Houston County, TX",48225,2009,59
"Houston County, TX",48225,2010,44
"Houston County, TX",48225,2011,71
"Houston County, TX",48225,2012,94
"Houston County, TX",48225,2013,30
"Houston County, TX",48225,2014,27
"Houston County, TX",48225,2015,63
"Houston County, TX",48225,2016,36
"Houston County, TX",48225,2017,66
"Houston County, TX",48225,2018,108
"Houston County, TX",48225,2019,78
"Houston County, TX",48225,2020,67
"Houston County, TX",48225,2021,34
"Howard County, TX",48227,2001,97
"Howard County, TX",48227,2002,35
"Howard County, TX",48227,2003,56
"Howard County, TX",48227,2004,69
"Howard County, TX",48227,2005,3
"Howard County, TX",48227,2006,48
"Howard County, TX",48227,2007,93
"Howard County, TX",48227,2008,38
"Howard County, TX",48227,2009,17
"Howard County, TX",48227,2010,59
"Howard County, TX",48227,2011,85
"Howard County, TX",48227,2012,9
"Howard County, TX",48227,2013,92
"Howard County, TX",48227,2014,22
"Howard County, TX",48227,2015,67
"Howard County, TX",48227,2016,58
"Howard County, TX",48227,2017,82
"Howard County, TX",48227,2018,89
"Howard County, TX",48227,2019,6
"Howard County, TX",48227,2020,12
"Howard County, TX",48227,2021,2
"Hudspeth County, TX",48229,2001,39
"Hudspeth County, TX",48229,2002,10
"Hudspeth County, TX",48229,2003,79
"Hudspeth County, TX",48229,2004,83
"Hudspeth County, TX",48229,2005,50
"Hudspeth County, TX",48229,2006,86
"Hudspeth County, TX",48229,2007,22
"Hudspeth County, TX",48229,2008,31
"Hudspeth County, TX",48229,2009,40
"Hudspeth County, TX",48229,2010,41
"Hudspeth County, TX",48229,2011,37
"Hudspeth County, TX",48229,2012,66
"Hudspeth County, TX",48229,2013,71
"Hudspeth County, TX",48229,2014,101
"Hudspeth County, TX",48229,2015,103
"Hudspeth County, TX",48229,2016,77
"Hudspeth County, TX",48229,2017,71
"Hudspeth County, TX",48229,2018,74
"Hudspeth County, TX",48229,2019,105
"Hudspeth County, TX",48229,2020,41
"Hudspeth County, TX",48229,2021,42
"Hunt County, TX",48231,2001,32
"Hunt County, TX",48231,2002,78
"Hunt County, TX",48231,2003,36
"Hunt County, TX",48231,2004,77
"Hunt County, TX",48231,2005,89
"Hunt County, TX",48231,2006,56
"Hunt County, TX",48231,2007,63
"Hunt County, TX",48231,2008,63
"Hunt County, TX",48231,2009,59
"Hunt County, TX",48231,2010,51
"Hunt County, TX",48231,2011,71
"Hunt County, TX",48231,2012,67
"Hunt County, TX",48231,2013,99
"Hunt County, TX",48231,2014,81
"Hunt County, TX",48231,2015,26
"Hunt County, TX",48231,2016,58
"Hunt County, TX",48231,2017,18
"Hunt County, TX",48231,2018,2
"Hunt County, TX",48231,2019,72
"Hunt County, TX",48231,2020,38
"Hunt County, TX",48231,2021,65
"Hutchinson County, TX",48233,2001,72
"Hutchinson County, TX",48233,2002,55
"Hutchinson County, TX",48233,2003,5
"Hutchinson County, TX",48233,2004,101
"Hutchinson County, TX",48233,2005,27
"Hutchinson County, TX",48233,2006,47
"Hutchinson County, TX",48233,2007,97
"Hutchinson County, TX",48233,2008,92
"Hutchinson County, TX",48233,2009,47
"Hutchinson County, TX",48233,2010,66
"Hutchinson County, TX",48233,2011,53
"Hutchinson County, TX",48233,2012,15
"Hutchinson County, TX",48233,2013,107
"Hutchinson County, TX",48233,2014,34
"Hutchinson County, TX",48233,2015,74
"Hutchinson County, TX",48233,2016,106
"Hutchinson County, TX",48233,2017,86
"Hutchinson County, TX",48233,2018,29
"Hutchinson County, TX",48233,2019,47
"Hutchinson County, TX",48233,2020,68
"Hutchinson County, TX",48233,2021,7
"Irion County, TX",48235,2001,106
"Irion County, TX",48235,2002,106
"Irion County, TX",48235,2003,50
"Irion County, TX",48235,2004,9
"Irion County, TX",48235,2005,27
"Irion County, TX",48235,2006,35
"Irion County, TX",48235,2007,59
"Irion County, TX",48235,2008,9
"Irion County, TX",48235,2009,13
"Irion County, TX",48235,2010,101
"Irion County, TX",48235,2011,62
"Irion County, TX",48235,2012,100
"Irion County, TX",48235,2013,46
"Irion County, TX",48235,2014,68
"Irion County, TX",48235,2015,55
"Irion County, TX",48235,2016,5
"Irion County, TX",48235,2017,93
"Irion County, TX",48235,2018,18
"Irion County, TX",48235,2019,51
"Irion County, TX",48235,2020,61
"Irion County, TX",48235,2021,48
"Jack County, TX",48237,2001,77
"Jack County, TX",48237,2002,10
"Jack County, TX",48237,2003,45
"Jack County, TX",48237,2004,68
"Jack County, TX",48237,2005,44
"Jack County, TX",48237,2006,94
"Jack County, TX",48237,2007,107
"Jack County, TX",48237,2008,57
"Jack County, TX",48237,2009,31
"Jack County, TX",48237,2010,87
"Jack County, TX",48237,2011,9
"Jack County, TX",48237,2012,12
"Jack County, TX",48237,2013,110
"Jack County, TX",48237,2014,12
"Jack County, TX",48237,2015,35
"Jack County, TX",48237,2016,85
"Jack County, TX",48237,2017,72
"Jack County, TX",48237,2018,18
"Jack County, TX",48237,2019,6
"Jack County, TX",48237,2020,14
"Jack County, TX",48237,2021,80
"Jackson County, TX",48239,2001,45
"Jackson County, TX",48239,2002,77
"Jackson County, TX",48239,2003,104
"Jackson County, TX",48239,2004,47
"Jackson County, TX",48239,2005,65
"Jackson County, TX",48239,2006,77
"Jackson County, TX",48239,2007,3
"Jackson County, TX",48239,2008,2
"Jackson County, TX",48239,2009,2
"Jackson County, TX",48239,2010,74
"Jackson County, TX",48239,2011,68
"Jackson County, TX",48239,2012,92
"Jackson County, TX",48239,2013,27
"Jackson County, TX",48239,2014,22
"Jackson County, TX",48239,2015,29
"Jackson County, TX",48239,2016,61
"Jackson County, TX",48239,2017,86
"Jackson County, TX",48239,2018,50
"Jackson County, TX",48239,2019,40
"Jackson County, TX",48239,2020,85
"Jackson County, TX",48239,2021,63
"Jasper County, TX",48241,2001,42
"Jasper County, TX",48241,2002,75
"Jasper County, TX",48241,2003,90
"Jasper County, TX",48241,2004,57
"Jasper County, TX",48241,2005,58
"Jasper County, TX",48241,2006,39
"Jasper County, TX",48241,2007,45
"Jasper County, TX",48241,2008,61
"Jasper County, TX",48241,2009,48
"Jasper County, TX",48241,2010,78
"Jasper County, TX",48241,2011,110
"Jasper County, TX",48241,2012,22
"Jasper County, TX",48241,2013,43
"Jasper County, TX",48241,2014,104
"Jasper County, TX",48241,2015,43
"Jasper County, TX",48241,2016,18
"Jasper County, TX",48241,2017,43
"Jasper County, TX",48241,2018,10
"Jasper County, TX",48241,2019,59
"Jasper County, TX",48241,2020,37
"Jasper County, TX",48241,2021,103
"Jeff Davis County, TX",48243,2001,106
"Jeff Davis County, TX",48243,2002,2
"Jeff Davis County, TX",48243,2003,15
"Jeff Davis County, TX",48243,2004,95
"Jeff Davis County, TX",48243,2005,101
"Jeff Davis County, TX",48243,2006,8
"Jeff Davis County, TX",48243,2007,40
"Jeff Davis County, TX",48243,2008,37
"Jeff Davis County, TX",48243,2009,68
"Jeff Davis County, TX",48243,2010,64
"Jeff Davis County, TX",48243,2011,34
"Jeff Davis County, TX",48243,2012,34
"Jeff Davis County, TX",48243,2013,75
"Jeff Davis County, TX",48243,2014,99
"Jeff Davis County, TX",48243,2015,84
"Jeff Davis County, TX",48243,2016,47
"Jeff Davis County, TX",48243,2017,106
"Jeff Davis County, TX",48243,2018,7
"Jeff Davis County, TX",48243,2019,26
"Jeff Davis County, TX",48243,2020,8
"Jeff Davis County, TX",48243,2021,91
"Jefferson County, TX",48245,2001,29
"Jefferson County, TX",48245,2002,13
"Jefferson County, TX",48245,2003,22
"Jefferson County, TX",48245,2004,28
"Jefferson County, TX",48245,2005,25
"Jefferson County, TX",48245,2006,85
"Jefferson County, TX",48245,2007,14
