name,geoid,year,close,closed_per_100k
"Campbell County, WY",56005,2017,40,0.1
"Campbell County, WY",56005,2018,10,0.05
"Campbell County, WY",56005,2019,30,0.05
"Campbell County, WY",56005,2020,90,0.2
"Campbell County, WY",56005,2021,120,0.3
"Carbon County, WY",56007,2001,70,0.2
"Carbon County, WY",56007,2002,50,0.1
"Carbon County, WY",56007,2003,40,0.1
"Carbon County, WY",56007,2004,60,0.1
"Carbon County, WY",56007,2005,100,0.3
"Carbon County, WY",56007,2006,120,0.3
"Carbon County, WY",56007,2007,40,0.1
"Carbon County, WY",56007,2008,10,0.05
"Carbon County, WY",56007,2009,30,0.05
"Carbon County, WY",56007,2010,50,0.1
"Carbon County, WY",56007,2011,50,0.1
"Carbon County, WY",56007,2012,20,0.05
"Carbon County, WY",56007,2013,20,0.05
"Carbon County, WY",56007,2014,20,0.05
"Carbon County, WY",56007,2015,90,0.2
"Carbon County, WY",56007,2016,120,0.3
"Carbon County, WY",56007,2017,40,0.1
"Carbon County, WY",56007,2018,10,0.05
"Carbon County, WY",56007,2019,30,0.05
"Carbon County, WY",56007,2020,90,0.2
"Carbon County, WY",56007,2021,120,0.3
"Converse County, WY",56009,2001,70,0.2
"Converse County, WY",56009,2002,50,0.1
"Converse County, WY",56009,2003,40,0.1
"Converse County, WY",56009,2004,60,0.1
"Converse County, WY",56009,2005,100,0.3
"Converse County, WY",56009,2006,120,0.3
"Converse County, WY",56009,2007,40,0.1
"Converse County, WY",56009,2008,10,0.05
"Converse County, WY",56009,2009,30,0.05
"Converse County, WY",56009,2010,50,0.1
"Converse County, WY",56009,2011,50,0.1
"Converse County, WY",56009,2012,20,0.05
"Converse County, WY",56009,2013,20,0.05
"Converse County, WY",56009,2014,20,0.05
"Converse County, WY",56009,2015,90,0.2
"Converse County, WY",56009,2016,120,0.3
"Converse County, WY",56009,2017,40,0.1
"Converse County, WY",56009,2018,10,0.05
"Converse County, WY",56009,2019,30,0.05
"Converse County, WY",56009,2020,90,0.2
"Converse County, WY",56009,2021,120,0.3
"Crook County, WY",56011,2001,70,0.2
"Crook County, WY",56011,2002,50,0.1
"Crook County, WY",56011,2003,40,0.1
"Crook County, WY",56011,2004,60,0.1
"Crook County, WY",56011,2005,100,0.3
"Crook County, WY",56011,2006,120,0.3
"Crook County, WY",56011,2007,40,0.1
"Crook County, WY",56011,2008,10,0.05
"Crook County, WY",56011,2009,30,0.05
"Crook County, WY",56011,2010,50,0.1
"Crook County, WY",56011,2011,50,0.1
"Crook County, WY",56011,2012,20,0.05
"Crook County, WY",56011,2013,20,0.05
"Crook County, WY",56011,2014,20,0.05
"Crook County, WY",56011,2015,90,0.2
"Crook County, WY",56011,2016,120,0.3
"Crook County, WY",56011,2017,40,0.1
"Crook County, WY",56011,2018,10,0.05
"Crook County, WY",56011,2019,30,0.05
"Crook County, WY",56011,2020,90,0.2
"Crook County, WY",56011,2021,120,0.3
"Fremont County, WY",56013,2001,70,0.2
"Fremont County, WY",56013,2002,50,0.1
"Fremont County, WY",56013,2003,40,0.1
"Fremont County, WY",56013,2004,60,0.1
"Fremont County, WY",56013,2005,100,0.3
"Fremont County, WY",56013,2006,120,0.3
"Fremont County, WY",56013,2007,40,0.1
"Fremont County, WY",56013,2008,10,0.05
"Fremont County, WY",56013,2009,30,0.05
"Fremont County, WY",56013,2010,50,0.1
"Fremont County, WY",56013,2011,50,0.1
"Fremont County, WY",56013,2012,20,0.05
"Fremont County, WY",56013,2013,20,0.05
"Fremont County, WY",56013,2014,20,0.05
"Fremont County, WY",56013,2015,90,0.2
"Fremont County, WY",56013,2016,120,0.3
"Fremont County, WY",56013,2017,40,0.1
"Fremont County, WY",56013,2018,10,0.05
"Fremont County, WY",56013,2019,30,0.05
"Fremont County, WY",56013,2020,90,0.2
"Fremont County, WY",56013,2021,120,0.3
"Goshen County, WY",56015,2001,70,0.2
"Goshen County, WY",56015,2002,50,0.1
"Goshen County, WY",56015,2003,40,0.1
"Goshen County, WY",56015,2004,60,0.1
"Goshen County, WY",56015,2005,100,0.3
"Goshen County, WY",56015,2006,120,0.3
"Goshen County, WY",56015,2007,40,0.1
"Goshen County, WY",56015,2008,10,0.05
"Goshen County, WY",56015,2009,30,0.05
"Goshen County, WY",56015,2010,50,0.1
"Goshen County, WY",56015,2011,50,0.1
"Goshen County, WY",56015,2012,20,0.05
"Goshen County, WY",56015,2013,20,0.05
"Goshen County, WY",56015,2014,20,0.05
"Goshen County, WY",56015,2015,90,0.2
"Goshen County, WY",56015,2016,120,0.3
"Goshen County, WY",56015,2017,40,0.1
"Goshen County, WY",56015,2018,10,0.05
"Goshen County, WY",56015,2019,30,0.05
"Goshen County, WY",56015,2020,90,0.2
"Goshen County, WY",56015,2021,120,0.3
"Hot Springs County, WY",56017,2001,70,0.2
"Hot Springs County, WY",56017,2002,50,0.1
"Hot Springs County, WY",56017,2003,40,0.1
"Hot Springs County, WY",56017,2004,60,0.1
"Hot Springs County, WY",56017,2005,100,0.3
"Hot Springs County, WY",56017,2006,120,0.3
"Hot Springs County, WY",56017,2007,40,0.1
"Hot Springs County, WY",56017,2008,10,0.05
"Hot Springs County, WY",56017,2009,30,0.05
"Hot Springs County, WY",56017,2010,50,0.1
"Hot Springs County, WY",56017,2011,50,0.1
"Hot Springs County, WY",56017,2012,20,0.05
"Hot Springs County, WY",56017,2013,20,0.05
"Hot Springs County, WY",56017,2014,20,0.05
"Hot Springs County, WY",56017,2015,90,0.2
"Hot Springs County, WY",56017,2016,120,0.3
"Hot Springs County, WY",56017,2017,40,0.1
"Hot Springs County, WY",56017,2018,10,0.05
"Hot Springs County, WY",56017,2019,30,0.05
"Hot Springs County, WY",56017,2020,90,0.2
"Hot Springs County, WY",56017,2021,120,0.3
"Johnson County, WY",56019,2001,70,0.2
"Johnson County, WY",56019,2002,50,0.1
"Johnson County, WY",56019,2003,40,0.1
"Johnson County, WY",56019,2004,60,0.1
"Johnson County, WY",56019,2005,100,0.3
"Johnson County, WY",56019,2006,120,0.3
"Johnson County, WY",56019,2007,40,0.1
"Johnson County, WY",56019,2008,10,0.05
"Johnson County, WY",56019,2009,30,0.05
"Johnson County, WY",56019,2010,50,0.1
"Johnson County, WY",56019,2011,50,0.1
"Johnson County, WY",56019,2012,20,0.05
"Johnson County, WY",56019,2013,20,0.05
"Johnson County, WY",56019,2014,20,0.05
"Johnson County, WY",56019,2015,90,0.2
"Johnson County, WY",56019,2016,120,0.3
"Johnson County, WY",56019,2017,40,0.1
"Johnson County, WY",56019,2018,10,0.05
"Johnson County, WY",56019,2019,30,0.05
"Johnson County, WY",56019,2020,90,0.2
"Johnson County, WY",56019,2021,120,0.3
"Laramie County, WY",56021,2001,70,0.2
"Laramie County, WY",56021,2002,50,0.1
"Laramie County, WY",56021,2003,40,0.1
"Laramie County, WY",56021,2004,60,0.1
"Laramie County, WY",56021,2005,100,0.3
"Laramie County, WY",56021,2006,120,0.3
"Laramie County, WY",56021,2007,40,0.1
"Laramie County, WY",56021,2008,10,0.05
"Laramie County, WY",56021,2009,30,0.05
"Laramie County, WY",56021,2010,50,0.1
"Laramie County, WY",56021,2011,50,0.1
"Laramie County, WY",56021,2012,20,0.05
"Laramie County, WY",56021,2013,20,0.05
"Laramie County, WY",56021,2014,20,0.05
"Laramie County, WY",56021,2015,90,0.2
"Laramie County, WY",56021,2016,120,0.3
"Laramie County, WY",56021,2017,40,0.1
"Laramie County, WY",56021,2018,10,0.05
"Laramie County, WY",56021,2019,30,0.05
"Laramie County, WY",56021,2020,90,0.2
"Laramie County, WY",56021,2021,120,0.3
"Lincoln County, WY",56023,2001,70,0.2
"Lincoln County, WY",56023,2002,50,0.1
"Lincoln County, WY",56023,2003,40,0.1
"Lincoln County, WY",56023,2004,60,0.1
"Lincoln County, WY",56023,2005,100,0.3
"Lincoln County, WY",56023,2006,120,0.3
"Lincoln County, WY",56023,2007,40,0.1
"Lincoln County, WY",56023,2008,10,0.05
"Lincoln County, WY",56023,2009,30,0.05
"Lincoln County, WY",56023,2010,50,0.1
"Lincoln County, WY",56023,2011,50,0.1
"Lincoln County, WY",56023,2012,20,0.05
"Lincoln County, WY",56023,2013,20,0.05
"Lincoln County, WY",56023,2014,20,0.05
"Lincoln County, WY",56023,2015,90,0.2
"Lincoln County, WY",56023,2016,120,0.3
"Lincoln County, WY",56023,2017,40,0.1
"Lincoln County, WY",56023,2018,10,0.05
"Lincoln County, WY",56023,2019,30,0.05
"Lincoln County, WY",56023,2020,90,0.2
"Lincoln County, WY",56023,2021,120,0.3
"Natrona County, WY",56025,2001,70,0.2
"Natrona County, WY",56025,2002,50,0.1
"Natrona County, WY",56025,2003,40,0.1
"Natrona County, WY",56025,2004,60,0.1
"Natrona County, WY",56025,2005,100,0.3
"Natrona County, WY",56025,2006,120,0.3
"Natrona County, WY",56025,2007,40,0.1
"Natrona County, WY",56025,2008,10,0.05
"Natrona County, WY",56025,2009,30,0.05
"Natrona County, WY",56025,2010,50,0.1
"Natrona County, WY",56025,2011,50,0.1
"Natrona County, WY",56025,2012,20,0.05
"Natrona County, WY",56025,2013,20,0.05
"Natrona County, WY",56025,2014,20,0.05
"Natrona County, WY",56025,2015,90,0.2
"Natrona County, WY",56025,2016,120,0.3
"Natrona County, WY",56025,2017,40,0.1
"Natrona County, WY",56025,2018,10,0.05
"Natrona County, WY",56025,2019,30,0.05
"Natrona County, WY",56025,2020,90,0.2
"Natrona County, WY",56025,2021,120,0.3
"Niobrara County, WY",56027,2001,70,0.2
"Niobrara County, WY",56027,2002,50,0.1
"Niobrara County, WY",56027,2003,40,0.1
"Niobrara County, WY",56027,2004,60,0.1
"Niobrara County, WY",56027,2005,100,0.3
"Niobrara County, WY",56027,2006,120,0.3
"Niobrara County, WY",56027,2007,40,0.1
"Niobrara County, WY",56027,2008,10,0.05
"Niobrara County, WY",56027,2009,30,0.05
"Niobrara County, WY",56027,2010,50,0.1
"Niobrara County, WY",56027,2011,50,0.1
"Niobrara County, WY",56027,2012,20,0.05
"Niobrara County, WY",56027,2013,20,0.05
"Niobrara County, WY",56027,2014,20,0.05
"Niobrara County, WY",56027,2015,90,0.2
"Niobrara County, WY",56027,2016,120,0.3
"Niobrara County, WY",56027,2017,40,0.1
"Niobrara County, WY",56027,2018,10,0.05
"Niobrara County, WY",56027,2019,30,0.05
"Niobrara County, WY",56027,2020,90,0.2
"Niobrara County, WY",56027,2021,120,0.3
"Park County, WY",56029,2001,70,0.2
"Park County, WY",56029,2002,50,0.1
"Park County, WY",56029,2003,40,0.1
"Park County, WY",56029,2004,60,0.1
"Park County, WY",56029,2005,100,0.3
"Park County, WY",56029,2006,120,0.3
"Park County, WY",56029,2007,40,0.1
"Park County, WY",56029,2008,10,0.05
"Park County, WY",56029,2009,30,0.05
"Park County, WY",56029,2010,50,0.1
"Park County, WY",56029,2011,50,0.1
"Park County, WY",56029,2012,20,0.05
"Park County, WY",56029,2013,20,0.05
"Park County, WY",56029,2014,20,0.05
"Park County, WY",56029,2015,90,0.2
"Park County, WY",56029,2016,120,0.3
"Park County, WY",56029,2017,40,0.1
"Park County, WY",56029,2018,10,0.05
"Park County, WY",56029,2019,30,0.05
"Park County, WY",56029,2020,90,0.2
"Park County, WY",56029,2021,120,0.3
"Platte County, WY",56031,2001,70,0.2
"Platte County, WY",56031,2002,50,0.1
"Platte County, WY",56031,2003,40,0.1
"Platte County, WY",56031,2004,60,0.1
"Platte County, WY",56031,2005,100,0.3
"Platte County, WY",56031,2006,120,0.3
"Platte County, WY",56031,2007,40,0.1
"Platte County, WY",56031,2008,10,0.05
"Platte County, WY",56031,2009,30,0.05
"Platte County, WY",56031,2010,50,0.1
"Platte County, WY",56031,2011,50,0.1
"Platte County, WY",56031,2012,20,0.05
"Platte County, WY",56031,2013,20,0.05
"Platte County, WY",56031,2014,20,0.05
"Platte County, WY",56031,2015,90,0.2
"Platte County, WY",56031,2016,120,0.3
"Platte County, WY",56031,2017,40,0.1
"Platte County, WY",56031,2018,10,0.05
"Platte County, WY",56031,2019,30,0.05
"Platte County, WY",56031,2020,90,0.2
"Platte County, WY",56031,2021,120,0.3
"Sheridan County, WY",56033,2001,70,0.2
"Sheridan County, WY",56033,2002,50,0.1
"Sheridan County, WY",56033,2003,40,0.1
"Sheridan County, WY",56033,2004,60,0.1
"Sheridan County, WY",56033,2005,100,0.3
"Sheridan County, WY",56033,2006,120,0.3
"Sheridan County, WY",56033,2007,40,0.1
"Sheridan County, WY",56033,2008,10,0.05
"Sheridan County, WY",56033,2009,30,0.05
"Sheridan County, WY",56033,2010,50,0.1
"Sheridan County, WY",56033,2011,50,0.1
"Sheridan County, WY",56033,2012,20,0.05
"Sheridan County, WY",56033,2013,20,0.05
"Sheridan County, WY",56033,2014,20,0.05
"Sheridan County, WY",56033,2015,90,0.2
"Sheridan County, WY",56033,2016,120,0.3
"Sheridan County, WY",56033,2017,40,0.1
"Sheridan County, WY",56033,2018,10,0.05
"Sheridan County, WY",56033,2019,30,0.05
"Sheridan County, WY",56033,2020,90,0.2
"Sheridan County, WY",56033,2021,120,0.3
"Sublette County, WY",56035,2001,70,0.2
"Sublette County, WY",56035,2002,50,0.1
"Sublette County, WY",56035,2003,40,0.1
"Sublette County, WY",56035,2004,60,0.1
"Sublette County, WY",56035,2005,100,0.3
"Sublette County, WY",56035,2006,120,0.3
"Sublette County, WY",56035,2007,40,0.1
"Sublette County, WY",56035,2008,10,0.05
"Sublette County, WY",56035,2009,30,0.05
"Sublette County, WY",56035,2010,50,0.1
"Sublette County, WY",56035,2011,50,0.1
"Sublette County, WY",56035,2012,20,0.05
"Sublette County, WY",56035,2013,20,0.05
"Sublette County, WY",56035,2014,20,0.05
"Sublette County, WY",56035,2015,90,0.2
"Sublette County, WY",56035,2016,120,0.3
"Sublette County, WY",56035,2017,40,0.1
"Sublette County, WY",56035,2018,10,0.05
"Sublette County, WY",56035,2019,30,0.05
"Sublette County, WY",56035,2020,90,0.2
"Sublette County, WY",56035,2021,120,0.3
"Sweetwater County, WY",56037,2001,70,0.2
"Sweetwater County, WY",56037,2002,50,0.1
"Sweetwater County, WY",56037,2003,40,0.1
"Sweetwater County, WY",56037,2004,60,0.1
"Sweetwater County, WY",56037,2005,100,0.3
"Sweetwater County, WY",56037,2006,120,0.3
"Sweetwater County, WY",56037,2007,40,0.1
"Sweetwater County, WY",56037,2008,10,0.05
"Sweetwater County, WY",56037,2009,30,0.05
"Sweetwater County, WY",56037,2010,50,0.1
"Sweetwater County, WY",56037,2011,50,0.1
"Sweetwater County, WY",56037,2012,20,0.05
"Sweetwater County, WY",56037,2013,20,0.05
"Sweetwater County, WY",56037,2014,20,0.05
"Sweetwater County, WY",56037,2015,90,0.2
"Sweetwater County, WY",56037,2016,120,0.3
"Sweetwater County, WY",56037,2017,40,0.1
"Sweetwater County, WY",56037,2018,10,0.05
"Sweetwater County, WY",56037,2019,30,0.05
"Sweetwater County, WY",56037,2020,90,0.2
"Sweetwater County, WY",56037,2021,120,0.3
"Teton County, WY",56039,2001,70,0.2
"Teton County, WY",56039,2002,50,0.1
"Teton County, WY",56039,2003,40,0.1
"Teton County, WY",56039,2004,60,0.1
"Teton County, WY",56039,2005,100,0.3
"Teton County, WY",56039,2006,120,0.3
"Teton County, WY",56039,2007,40,0.1
"Teton County, WY",56039,2008,10,0.05
"Teton County, WY",56039,2009,30,0.05
"Teton County, WY",56039,2010,50,0.1
"Teton County, WY",56039,2011,50,0.1
"Teton County, WY",56039,2012,20,0.05
"Teton County, WY",56039,2013,20,0.05
"Teton County, WY",56039,2014,20,0.05
"Teton County, WY",56039,2015,90,0.2
"Teton County, WY",56039,2016,120,0.3
"Teton County, WY",56039,2017,40,0.1
"Teton County, WY",56039,2018,10,0.05
"Teton County, WY",56039,2019,30,0.05
"Teton County, WY",56039,2020,90,0.2
"Teton County, WY",56039,2021,120,0.3
"Uinta County, WY",56041,2001,70,0.2
"Uinta County, WY",56041,2002,50,0.1
"Uinta County, WY",56041,2003,40,0.1
"Uinta County, WY",56041,2004,60,0.1
"Uinta County, WY",56041,2005,100,0.3
"Uinta County, WY",56041,2006,120,0.3
"Uinta County, WY",56041,2007,40,0.1
"Uinta County, WY",56041,2008,10,0.05
"Uinta County, WY",56041,2009,30,0.05
"Uinta County, WY",56041,2010,50,0.1
"Uinta County, WY",56041,2011,50,0.1
"Uinta County, WY",56041,2012,20,0.05
"Uinta County, WY",56041,2013,20,0.05
"Uinta County, WY",56041,2014,20,0.05
"Uinta County, WY",56041,2015,90,0.2
"Uinta County, WY",56041,2016,120,0.3
"Uinta County, WY",56041,2017,40,0.1
"Uinta County, WY",56041,2018,10,0.05
"Uinta County, WY",56041,2019,30,0.05
"Uinta County, WY",56041,2020,90,0.2
"Uinta County, WY",56041,2021,120,0.3
"Washakie County, WY",56043,2001,70,0.2
"Washakie County, WY",56043,2002,50,0.1
"Washakie County, WY",56043,2003,40,0.1
"Washakie County, WY",56043,2004,60,0.1
"Washakie County, WY",56043,2005,100,0.3
"Washakie County, WY",56043,2006,120,0.3
"Washakie County, WY",56043,2007,40,0.1
"Washakie County, WY",56043,2008,10,0.05
"Washakie County, WY",56043,2009,30,0.05
"Washakie County, WY",56043,2010,50,0.1
"Washakie County, WY",56043,2011,50,0.1
"Washakie County, WY",56043,2012,20,0.05
"Washakie County, WY",56043,2013,20,0.05
"Washakie County, WY",56043,2014,20,0.05
"Washakie County, WY",56043,2015,90,0.2
"Washakie County, WY",56043,2016,120,0.3
"Washakie County, WY",56043,2017,40,0.1
"Washakie County, WY",56043,2018,10,0.05
"Washakie County, WY",56043,2019,30,0.05
"Washakie County, WY",56043,2020,90,0.2
"Washakie County, WY",56043,2021,120,0.3
"Weston County, WY",56045,2001,70,0.2
"Weston County, WY",56045,2002,50,0.1
"Weston County, WY",56045,2003,40,0.1
"Weston County, WY",56045,2004,60,0.1
"Weston County, WY",56045,2005,100,0.3
"Weston County, WY",56045,2006,120,0.3
"Weston County, WY",56045,2007,40,0.1
"Weston County, WY",56045,2008,10,0.05
"Weston County, WY",56045,2009,30,0.05
"Weston County, WY",56045,2010,50,0.1
"Weston County, WY",56045,2011,50,0.1
"Weston County, WY",56045,2012,20,0.05
"Weston County, WY",56045,2013,20,0.05
"Weston County, WY",56045,2014,20,0.05
"Weston County, WY",56045,2015,90,0.2
"Weston County, WY",56045,2016,120,0.3
"Weston County, WY",56045,2017,40,0.1
"Weston County, WY",56045,2018,10,0.05
"Weston County, WY",56045,2019,30,0.05
"Weston County, WY",56045,2020,90,0.2
"Weston County, WY",56045,2021,120,0.3
"Eastern District, AS",60010,2001,70,0.2
"Eastern District, AS",60010,2002,50,0.1
"Eastern District, AS",60010,2003,40,0.1
"Eastern District, AS",60010,2004,60,0.1
"Eastern District, AS",60010,2005,100,0.3
"Eastern District, AS",60010,2006,120,0.3
"Eastern District, AS",60010,2007,40,0.1
"Eastern District, AS",60010,2008,10,0.05
"Eastern District, AS",60010,2009,30,0.05
"Eastern District, AS",60010,2010,50,0.1
"Eastern District, AS",60010,2011,50,0.1
"Eastern District, AS",60010,2012,20,0.05
"Eastern District, AS",60010,2013,20,0.05
"Eastern District, AS",60010,2014,20,0.05
"Eastern District, AS",60010,2015,90,0.2
"Eastern District, AS",60010,2016,120,0.3
"Eastern District, AS",60010,2017,40,0.1
"Eastern District, AS",60010,2018,10,0.05
"Eastern District, AS",60010,2019,30,0.05
"Eastern District, AS",60010,2020,90,0.2
"Eastern District, AS",60010,2021,120,0.3
"Manu'a District, AS",60020,2001,70,0.2
"Manu'a District, AS",60020,2002,50,0.1
"Manu'a District, AS",60020,2003,40,0.1
"Manu'a District, AS",60020,2004,60,0.1
"Manu'a District, AS",60020,2005,100,0.3
"Manu'a District, AS",60020,2006,120,0.3
"Manu'a District, AS",60020,2007,40,0.1
"Manu'a District, AS",60020,2008,10,0.05
"Manu'a District, AS",60020,2009,30,0.05
"Manu'a District, AS",60020,2010,50,0.1
"Manu'a District, AS",60020,2011,50,0.1
"Manu'a District, AS",60020,2012,20,0.05
"Manu'a District, AS",60020,2013,20,0.05
"Manu'a District, AS",60020,2014,20,0.05
"Manu'a District, AS",60020,2015,90,0.2
"Manu'a District, AS",60020,2016,120,0.3
"Manu'a District, AS",60020,2017,40,0.1
"Manu'a District, AS",60020,2018,10,0.05
"Manu'a District, AS",60020,2019,30,0.05
"Manu'a District, AS",60020,2020,90,0.2
"Manu'a District, AS",60020,2021,120,0.3
"Rose Island, AS",60030,2001,70,0.2
"Rose Island, AS",60030,2002,50,0.1
"Rose Island, AS",60030,2003,40,0.1
"Rose Island, AS",60030,2004,60,0.1
"Rose Island, AS",60030,2005,100,0.3
"Rose Island, AS",60030,2006,120,0.3
"Rose Island, AS",60030,2007,40,0.1
"Rose Island, AS",60030,2008,10,0.05
"Rose Island, AS",60030,2009,30,0.05
"Rose Island, AS",60030,2010,50,0.1
"Rose Island, AS",60030,2011,50,0.1
"Rose Island, AS",60030,2012,20,0.05
"Rose Island, AS",60030,2013,20,0.05
"Rose Island, AS",60030,2014,20,0.05
"Rose Island, AS",60030,2015,90,0.2
"Rose Island, AS",60030,2016,120,0.3
"Rose Island, AS",60030,2017,40,0.1
"Rose Island, AS",60030,2018,10,0.05
"Rose Island, AS",60030,2019,30,0.05
"Rose Island, AS",60030,2020,90,0.2
"Rose Island, AS",60030,2021,120,0.3
"Swains Island, AS",60040,2001,70,0.2
"Swains Island, AS",60040,2002,50,0.1
"Swains Island, AS",60040,2003,40,0.1
"Swains Island, AS",60040,2004,60,0.1
"Swains Island, AS",60040,2005,100,0.3
"Swains Island, AS",60040,2006,120,0.3
"Swains Island, AS",60040,2007,40,0.1
"Swains Island, AS",60040,2008,10,0.05
"Swains Island, AS",60040,2009,30,0.05
"Swains Island, AS",60040,2010,50,0.1
"Swains Island, AS",60040,2011,50,0.1
"Swains Island, AS",60040,2012,20,0.05
"Swains Island, AS",60040,2013,20,0.05
"Swains Island, AS",60040,2014,20,0.05
"Swains Island, AS",60040,2015,90,0.2
"Swains Island, AS",60040,2016,120,0.3
"Swains Island, AS",60040,2017,40,0.1
"Swains Island, AS",60040,2018,10,0.05
"Swains Island, AS",60040,2019,30,0.05
"Swains Island, AS",60040,2020,90,0.2
"Swains Island, AS",60040,2021,120,0.3
"Western District, AS",60050,2001,70,0.2
"Western District, AS",60050,2002,50,0.1
"Western District, AS",60050,2003,40,0.1
"Western District, AS",60050,2004,60,0.1
"Western District, AS",60050,2005,100,0.3
"Western District, AS",60050,2006,120,0.3
"Western District, AS",60050,2007,40,0.1
"Western District, AS",60050,2008,10,0.05
"Western District, AS",60050,2009,30,0.05
"Western District, AS",60050,2010,50,0.1
"Western District, AS",60050,2011,50,0.1
"Western District, AS",60050,2012,20,0.05
"Western District, AS",60050,2013,20,0.05
"Western District, AS",60050,2014,20,0.05
"Western District, AS",60050,2015,90,0.2
"Western District, AS",60050,2016,120,0.3
"Western District, AS",60050,2017,40,0.1
"Western District, AS",60050,2018,10,0.05
"Western District, AS",60050,2019,30,0.05
"Western District, AS",60050,2020,90,0.2
"Western District, AS",60050,2021,120,0.3
"Guam, GU",66010,2001,70,0.2
"Guam, GU",66010,2002,50,0.1
"Guam, GU",66010,2003,40,0.1
"Guam, GU",66010,2004,60,0.1
"Guam, GU",66010,2005,100,0.3
"Guam, GU",66010,2006,120,0.3
"Guam, GU",66010,2007,40,0.1
"Guam, GU",66010,2008,10,0.05
"Guam, GU",66010,2009,30,0.05
"Guam, GU",66010,2010,50,0.1
"Guam, GU",66010,2011,50,0.1
"Guam, GU",66010,2012,20,0.05
"Guam, GU",66010,2013,20,0.05
"Guam, GU",66010,2014,20,0.05
"Guam, GU",66010,2015,90,0.2
"Guam, GU",66010,2016,120,0.3
"Guam, GU",66010,2017,40,0.1
"Guam, GU",66010,2018,10,0.05
"Guam, GU",66010,2019,30,0.05
"Guam, GU",66010,2020,90,0.2
"Guam, GU",66010,2021,120,0.3
"Northern Islands Municipality, MP",69085,2001,70,0.2
"Northern Islands Municipality, MP",69085,2002,50,0.1
"Northern Islands Municipality, MP",69085,2003,40,0.1
"Northern Islands Municipality, MP",69085,2004,60,0.1
"Northern Islands Municipality, MP",69085,2005,100,0.3
"Northern Islands Municipality, MP",69085,2006,120,0.3
"Northern Islands Municipality, MP",69085,2007,40,0.1
"Northern Islands Municipality, MP",69085,2008,10,0.05
"Northern Islands Municipality, MP",69085,2009,30,0.05
"Northern Islands Municipality, MP",69085,2010,50,0.1
"Northern Islands Municipality, MP",69085,2011,50,0.1
"Northern Islands Municipality, MP",69085,2012,20,0.05
"Northern Islands Municipality, MP",69085,2013,20,0.05
"Northern Islands Municipality, MP",69085,2014,20,0.05
"Northern Islands Municipality, MP",69085,2015,90,0.2
"Northern Islands Municipality, MP",69085,2016,120,0.3
"Northern Islands Municipality, MP",69085,2017,40,0.1
"Northern Islands Municipality, MP",69085,2018,10,0.05
"Northern Islands Municipality, MP",69085,2019,30,0.05
"Northern Islands Municipality, MP",69085,2020,90,0.2
"Northern Islands Municipality, MP",69085,2021,120,0.3
"Rota Municipality, MP",69100,2001,70,0.2
"Rota Municipality, MP",69100,2002,50,0.1
"Rota Municipality, MP",69100,2003,40,0.1
"Rota Municipality, MP",69100,2004,60,0.1
"Rota Municipality, MP",69100,2005,100,0.3
"Rota Municipality, MP",69100,2006,120,0.3
"Rota Municipality, MP",69100,2007,40,0.1
"Rota Municipality, MP",69100,2008,10,0.05
"Rota Municipality, MP",69100,2009,30,0.05
"Rota Municipality, MP",69100,2010,50,0.1
"Rota Municipality, MP",69100,2011,50,0.1
"Rota Municipality, MP",69100,2012,20,0.05
"Rota Municipality, MP",69100,2013,20,0.05
"Rota Municipality, MP",69100,2014,20,0.05
"Rota Municipality, MP",69100,2015,90,0.2
"Rota Municipality, MP",69100,2016,120,0.3
"Rota Municipality, MP",69100,2017,40,0.1
"Rota Municipality, MP",69100,2018,10,0.05
"Rota Municipality, MP",69100,2019,30,0.05
"Rota Municipality, MP",69100,2020,90,0.2
"Rota Municipality, MP",69100,2021,120,0.3
"Saipan Municipality, MP",69110,2001,70,0.2
"Saipan Municipality, MP",69110,2002,50,0.1
"Saipan Municipality, MP",69110,2003,40,0.1
"Saipan Municipality, MP",69110,2004,60,0.1
"Saipan Municipality, MP",69110,2005,100,0.3
"Saipan Municipality, MP",69110,2006,120,0.3
"Saipan Municipality, MP",69110,2007,40,0.1
"Saipan Municipality, MP",69110,2008,10,0.05
"Saipan Municipality, MP",69110,2009,30,0.05
"Saipan Municipality, MP",69110,2010,50,0.1
"Saipan Municipality, MP",69110,2011,50,0.1
"Saipan Municipality, MP",69110,2012,20,0.05
"Saipan Municipality, MP",69110,2013,20,0.05
"Saipan Municipality, MP",69110,2014,20,0.05
"Saipan Municipality, MP",69110,2015,90,0.2
"Saipan Municipality, MP",69110,2016,120,0.3
"Saipan Municipality, MP",69110,2017,40,0.1
"Saipan Municipality, MP",69110,2018,10,0.05
"Saipan Municipality, MP",69110,2019,30,0.05
"Saipan Municipality, MP",69110,2020,90,0.2
"Saipan Municipality, MP",69110,2021,120,0.3
"Tinian Municipality, MP",69120,2001,70,0.2
"Tinian Municipality, MP",69120,2002,50,0.1
"Tinian Municipality, MP",69120,2003,40,0.1
"Tinian Municipality, MP",69120,2004,60,0.1
"Tinian Municipality, MP",69120,2005,100,0.3
"Tinian Municipality, MP",69120,2006,120,0.3
"Tinian Municipality, MP",69120,2007,40,0.1
"Tinian Municipality, MP",69120,2008,10,0.05
"Tinian Municipality, MP",69120,2009,30,0.05
"Tinian Municipality, MP",69120,2010,50,0.1
"Tinian Municipality, MP",69120,2011,50,0.1
"Tinian Municipality, MP",69120,2012,20,0.05
"Tinian Municipality, MP",69120,2013,20,0.05
