name,geoid,year,negative,neutral,positive
"Caroline County, VA",51033,2014,-18,13,11
"Caroline County, VA",51033,2015,-4,61,13
"Caroline County, VA",51033,2016,-16,53,6
"Caroline County, VA",51033,2017,-18,45,15
"Caroline County, VA",51033,2018,-19,30,18
"Caroline County, VA",51033,2019,-16,78,16
"Caroline County, VA",51033,2020,-3,23,7
"Caroline County, VA",51033,2021,-17,21,4
"Carroll County, VA",51035,2000,-3,79,8
"Carroll County, VA",51035,2001,-13,100,19
"Carroll County, VA",51035,2002,-6,45,14
"Carroll County, VA",51035,2003,-19,21,18
"Carroll County, VA",51035,2004,-9,74,5
"Carroll County, VA",51035,2005,-19,79,8
"Carroll County, VA",51035,2006,-11,97,2
"Carroll County, VA",51035,2007,-3,90,17
"Carroll County, VA",51035,2008,-15,44,16
"Carroll County, VA",51035,2009,-16,78,20
"Carroll County, VA",51035,2010,-3,82,20
"Carroll County, VA",51035,2011,-5,51,3
"Carroll County, VA",51035,2012,-7,25,12
"Carroll County, VA",51035,2013,-9,70,1
"Carroll County, VA",51035,2014,-1,17,11
"Carroll County, VA",51035,2015,-19,91,17
"Carroll County, VA",51035,2016,-14,40,4
"Carroll County, VA",51035,2017,-15,70,9
"Carroll County, VA",51035,2018,-3,66,8
"Carroll County, VA",51035,2019,-4,91,20
"Carroll County, VA",51035,2020,-17,55,20
"Carroll County, VA",51035,2021,-14,51,18
"Charles City County, VA",51036,2000,-7,31,8
"Charles City County, VA",51036,2001,-8,67,15
"Charles City County, VA",51036,2002,-16,97,16
"Charles City County, VA",51036,2003,-16,93,4
"Charles City County, VA",51036,2004,-14,93,4
"Charles City County, VA",51036,2005,-17,64,5
"Charles City County, VA",51036,2006,-5,26,8
"Charles City County, VA",51036,2007,-9,75,9
"Charles City County, VA",51036,2008,-3,55,17
"Charles City County, VA",51036,2009,-5,43,6
"Charles City County, VA",51036,2010,-20,47,16
"Charles City County, VA",51036,2011,-18,25,1
"Charles City County, VA",51036,2012,-10,100,4
"Charles City County, VA",51036,2013,-1,71,2
"Charles City County, VA",51036,2014,-17,13,3
"Charles City County, VA",51036,2015,-8,67,10
"Charles City County, VA",51036,2016,-20,91,10
"Charles City County, VA",51036,2017,-17,19,19
"Charles City County, VA",51036,2018,-18,75,16
"Charles City County, VA",51036,2019,-5,68,17
"Charles City County, VA",51036,2020,-7,91,9
"Charles City County, VA",51036,2021,-5,45,18
"Charlotte County, VA",51037,2000,-10,99,19
"Charlotte County, VA",51037,2001,-6,85,2
"Charlotte County, VA",51037,2002,-7,12,20
"Charlotte County, VA",51037,2003,-3,47,20
"Charlotte County, VA",51037,2004,-10,45,13
"Charlotte County, VA",51037,2005,-6,69,9
"Charlotte County, VA",51037,2006,-2,91,18
"Charlotte County, VA",51037,2007,-2,86,15
"Charlotte County, VA",51037,2008,-6,76,19
"Charlotte County, VA",51037,2009,-18,13,10
"Charlotte County, VA",51037,2010,-10,21,1
"Charlotte County, VA",51037,2011,-7,20,14
"Charlotte County, VA",51037,2012,-17,20,13
"Charlotte County, VA",51037,2013,-4,66,4
"Charlotte County, VA",51037,2014,-12,52,12
"Charlotte County, VA",51037,2015,-8,56,20
"Charlotte County, VA",51037,2016,-9,30,6
"Charlotte County, VA",51037,2017,-10,32,8
"Charlotte County, VA",51037,2018,-19,70,9
"Charlotte County, VA",51037,2019,-9,56,2
"Charlotte County, VA",51037,2020,-4,90,13
"Charlotte County, VA",51037,2021,-16,74,8
"Chesterfield County, VA",51041,2000,-1,47,10
"Chesterfield County, VA",51041,2001,-10,16,14
"Chesterfield County, VA",51041,2002,-16,23,7
"Chesterfield County, VA",51041,2003,-5,74,6
"Chesterfield County, VA",51041,2004,-3,47,16
"Chesterfield County, VA",51041,2005,-4,59,6
"Chesterfield County, VA",51041,2006,-10,82,9
"Chesterfield County, VA",51041,2007,-2,39,20
"Chesterfield County, VA",51041,2008,-20,43,2
"Chesterfield County, VA",51041,2009,-6,35,1
"Chesterfield County, VA",51041,2010,-14,62,2
"Chesterfield County, VA",51041,2011,-5,26,1
"Chesterfield County, VA",51041,2012,-19,95,13
"Chesterfield County, VA",51041,2013,-20,28,12
"Chesterfield County, VA",51041,2014,-15,71,7
"Chesterfield County, VA",51041,2015,-17,22,13
"Chesterfield County, VA",51041,2016,-12,89,11
"Chesterfield County, VA",51041,2017,-13,53,2
"Chesterfield County, VA",51041,2018,-20,37,6
"Chesterfield County, VA",51041,2019,-16,55,14
"Chesterfield County, VA",51041,2020,-15,91,2
"Chesterfield County, VA",51041,2021,-11,85,12
"Clarke County, VA",51043,2000,-5,90,11
"Clarke County, VA",51043,2001,-18,92,17
"Clarke County, VA",51043,2002,-13,67,16
"Clarke County, VA",51043,2003,-11,45,19
"Clarke County, VA",51043,2004,-10,48,11
"Clarke County, VA",51043,2005,-15,28,9
"Clarke County, VA",51043,2006,-7,97,6
"Clarke County, VA",51043,2007,-12,100,12
"Clarke County, VA",51043,2008,-18,46,6
"Clarke County, VA",51043,2009,-6,74,12
"Clarke County, VA",51043,2010,-9,60,18
"Clarke County, VA",51043,2011,-16,57,3
"Clarke County, VA",51043,2012,-8,29,15
"Clarke County, VA",51043,2013,-12,54,17
"Clarke County, VA",51043,2014,-19,35,19
"Clarke County, VA",51043,2015,-16,48,18
"Clarke County, VA",51043,2016,-4,12,14
"Clarke County, VA",51043,2017,-20,85,17
"Clarke County, VA",51043,2018,-16,42,6
"Clarke County, VA",51043,2019,-7,33,3
"Clarke County, VA",51043,2020,-13,93,3
"Clarke County, VA",51043,2021,-12,60,12
"Craig County, VA",51045,2000,-1,31,5
"Craig County, VA",51045,2001,-11,67,13
"Craig County, VA",51045,2002,-17,88,8
"Craig County, VA",51045,2003,-6,29,17
"Craig County, VA",51045,2004,-2,32,18
"Craig County, VA",51045,2005,-3,68,5
"Craig County, VA",51045,2006,-2,96,4
"Craig County, VA",51045,2007,-18,59,18
"Craig County, VA",51045,2008,-13,41,4
"Craig County, VA",51045,2009,-19,61,12
"Craig County, VA",51045,2010,-7,83,14
"Craig County, VA",51045,2011,-16,68,18
"Craig County, VA",51045,2012,-16,92,6
"Craig County, VA",51045,2013,-10,66,5
"Craig County, VA",51045,2014,-7,40,14
"Craig County, VA",51045,2015,-20,63,2
"Craig County, VA",51045,2016,-16,93,17
"Craig County, VA",51045,2017,-10,13,10
"Craig County, VA",51045,2018,-14,29,5
"Craig County, VA",51045,2019,-9,82,6
"Craig County, VA",51045,2020,-4,53,14
"Craig County, VA",51045,2021,-12,35,6
"Culpeper County, VA",51047,2000,-17,28,6
"Culpeper County, VA",51047,2001,-8,100,18
"Culpeper County, VA",51047,2002,-4,48,18
"Culpeper County, VA",51047,2003,-8,28,5
"Culpeper County, VA",51047,2004,-9,56,9
"Culpeper County, VA",51047,2005,-12,83,20
"Culpeper County, VA",51047,2006,-16,45,6
"Culpeper County, VA",51047,2007,-8,97,18
"Culpeper County, VA",51047,2008,-15,46,7
"Culpeper County, VA",51047,2009,-17,45,18
"Culpeper County, VA",51047,2010,-13,92,11
"Culpeper County, VA",51047,2011,-14,60,18
"Culpeper County, VA",51047,2012,-15,97,16
"Culpeper County, VA",51047,2013,-9,23,5
"Culpeper County, VA",51047,2014,-12,47,2
"Culpeper County, VA",51047,2015,-19,88,11
"Culpeper County, VA",51047,2016,-9,62,15
"Culpeper County, VA",51047,2017,-13,68,14
"Culpeper County, VA",51047,2018,-18,20,13
"Culpeper County, VA",51047,2019,-4,88,6
"Culpeper County, VA",51047,2020,-20,31,15
"Culpeper County, VA",51047,2021,-1,13,16
"Cumberland County, VA",51049,2000,-20,66,17
"Cumberland County, VA",51049,2001,-3,97,6
"Cumberland County, VA",51049,2002,-11,35,3
"Cumberland County, VA",51049,2003,-2,14,9
"Cumberland County, VA",51049,2004,-6,72,11
"Cumberland County, VA",51049,2005,-3,66,13
"Cumberland County, VA",51049,2006,-10,21,7
"Cumberland County, VA",51049,2007,-9,61,15
"Cumberland County, VA",51049,2008,-14,11,3
"Cumberland County, VA",51049,2009,-16,47,2
"Cumberland County, VA",51049,2010,-18,66,10
"Cumberland County, VA",51049,2011,-4,48,18
"Cumberland County, VA",51049,2012,-18,39,17
"Cumberland County, VA",51049,2013,-2,37,5
"Cumberland County, VA",51049,2014,-10,52,8
"Cumberland County, VA",51049,2015,-12,78,14
"Cumberland County, VA",51049,2016,-7,50,16
"Cumberland County, VA",51049,2017,-16,36,4
"Cumberland County, VA",51049,2018,-17,81,7
"Cumberland County, VA",51049,2019,-14,50,2
"Cumberland County, VA",51049,2020,-18,42,12
"Cumberland County, VA",51049,2021,-1,23,19
"Dickenson County, VA",51051,2000,-2,53,12
"Dickenson County, VA",51051,2001,-14,28,19
"Dickenson County, VA",51051,2002,-6,26,10
"Dickenson County, VA",51051,2003,-15,85,15
"Dickenson County, VA",51051,2004,-4,80,7
"Dickenson County, VA",51051,2005,-9,72,20
"Dickenson County, VA",51051,2006,-15,95,19
"Dickenson County, VA",51051,2007,-5,34,1
"Dickenson County, VA",51051,2008,-6,97,14
"Dickenson County, VA",51051,2009,-11,69,10
"Dickenson County, VA",51051,2010,-13,41,7
"Dickenson County, VA",51051,2011,-12,32,8
"Dickenson County, VA",51051,2012,-7,45,10
"Dickenson County, VA",51051,2013,-20,50,7
"Dickenson County, VA",51051,2014,-12,24,10
"Dickenson County, VA",51051,2015,-10,60,1
"Dickenson County, VA",51051,2016,-3,35,12
"Dickenson County, VA",51051,2017,-2,72,8
"Dickenson County, VA",51051,2018,-20,16,18
"Dickenson County, VA",51051,2019,-1,34,19
"Dickenson County, VA",51051,2020,-6,32,5
"Dickenson County, VA",51051,2021,-13,36,6
"Dinwiddie County, VA",51053,2000,-10,46,12
"Dinwiddie County, VA",51053,2001,-13,38,16
"Dinwiddie County, VA",51053,2002,-5,90,14
"Dinwiddie County, VA",51053,2003,-8,80,19
"Dinwiddie County, VA",51053,2004,-11,58,1
"Dinwiddie County, VA",51053,2005,-19,77,3
"Dinwiddie County, VA",51053,2006,-19,27,5
"Dinwiddie County, VA",51053,2007,-4,49,18
"Dinwiddie County, VA",51053,2008,-10,58,10
"Dinwiddie County, VA",51053,2009,-9,78,3
"Dinwiddie County, VA",51053,2010,-7,42,12
"Dinwiddie County, VA",51053,2011,-18,16,12
"Dinwiddie County, VA",51053,2012,-9,52,12
"Dinwiddie County, VA",51053,2013,-6,60,5
"Dinwiddie County, VA",51053,2014,-6,70,2
"Dinwiddie County, VA",51053,2015,-13,95,13
"Dinwiddie County, VA",51053,2016,-17,53,19
"Dinwiddie County, VA",51053,2017,-15,99,1
"Dinwiddie County, VA",51053,2018,-9,100,12
"Dinwiddie County, VA",51053,2019,-6,10,5
"Dinwiddie County, VA",51053,2020,-17,22,15
"Dinwiddie County, VA",51053,2021,-5,19,11
"Essex County, VA",51057,2000,-3,32,5
"Essex County, VA",51057,2001,-16,85,4
"Essex County, VA",51057,2002,-2,56,19
"Essex County, VA",51057,2003,-20,24,11
"Essex County, VA",51057,2004,-3,21,16
"Essex County, VA",51057,2005,-9,33,17
"Essex County, VA",51057,2006,-19,41,3
"Essex County, VA",51057,2007,-14,99,15
"Essex County, VA",51057,2008,-14,25,10
"Essex County, VA",51057,2009,-17,89,9
"Essex County, VA",51057,2010,-8,27,19
"Essex County, VA",51057,2011,-17,27,6
"Essex County, VA",51057,2012,-17,63,13
"Essex County, VA",51057,2013,-7,89,17
"Essex County, VA",51057,2014,-9,24,7
"Essex County, VA",51057,2015,-4,96,6
"Essex County, VA",51057,2016,-10,16,19
"Essex County, VA",51057,2017,-4,17,12
"Essex County, VA",51057,2018,-5,78,5
"Essex County, VA",51057,2019,-2,37,14
"Essex County, VA",51057,2020,-15,39,1
"Essex County, VA",51057,2021,-9,35,14
"Fairfax County, VA",51059,2000,-9,22,12
"Fairfax County, VA",51059,2001,-1,50,16
"Fairfax County, VA",51059,2002,-12,26,10
"Fairfax County, VA",51059,2003,-13,55,12
"Fairfax County, VA",51059,2004,-20,54,13
"Fairfax County, VA",51059,2005,-13,70,17
"Fairfax County, VA",51059,2006,-14,16,2
"Fairfax County, VA",51059,2007,-10,87,3
"Fairfax County, VA",51059,2008,-17,45,17
"Fairfax County, VA",51059,2009,-17,25,3
"Fairfax County, VA",51059,2010,-14,24,13
"Fairfax County, VA",51059,2011,-17,49,17
"Fairfax County, VA",51059,2012,-19,80,17
"Fairfax County, VA",51059,2013,-3,45,8
"Fairfax County, VA",51059,2014,-4,54,11
"Fairfax County, VA",51059,2015,-11,67,18
"Fairfax County, VA",51059,2016,-16,52,1
"Fairfax County, VA",51059,2017,-13,79,5
"Fairfax County, VA",51059,2018,-18,10,10
"Fairfax County, VA",51059,2019,-11,96,16
"Fairfax County, VA",51059,2020,-11,73,8
"Fairfax County, VA",51059,2021,-9,44,16
"Fauquier County, VA",51061,2000,-2,48,1
"Fauquier County, VA",51061,2001,-3,15,16
"Fauquier County, VA",51061,2002,-14,19,15
"Fauquier County, VA",51061,2003,-16,24,6
"Fauquier County, VA",51061,2004,-8,78,4
"Fauquier County, VA",51061,2005,-16,21,19
"Fauquier County, VA",51061,2006,-4,41,6
"Fauquier County, VA",51061,2007,-9,64,9
"Fauquier County, VA",51061,2008,-4,78,2
"Fauquier County, VA",51061,2009,-13,51,5
"Fauquier County, VA",51061,2010,-2,11,3
"Fauquier County, VA",51061,2011,-18,50,18
"Fauquier County, VA",51061,2012,-5,51,15
"Fauquier County, VA",51061,2013,-17,15,13
"Fauquier County, VA",51061,2014,-10,35,5
"Fauquier County, VA",51061,2015,-4,99,1
"Fauquier County, VA",51061,2016,-6,81,19
"Fauquier County, VA",51061,2017,-10,98,11
"Fauquier County, VA",51061,2018,-17,32,18
"Fauquier County, VA",51061,2019,-5,47,7
"Fauquier County, VA",51061,2020,-7,26,5
"Fauquier County, VA",51061,2021,-5,67,4
"Floyd County, VA",51063,2000,-8,60,7
"Floyd County, VA",51063,2001,-1,89,8
"Floyd County, VA",51063,2002,-2,54,6
"Floyd County, VA",51063,2003,-16,100,2
"Floyd County, VA",51063,2004,-8,98,2
"Floyd County, VA",51063,2005,-15,34,6
"Floyd County, VA",51063,2006,-11,41,19
"Floyd County, VA",51063,2007,-16,28,12
"Floyd County, VA",51063,2008,-7,69,2
"Floyd County, VA",51063,2009,-17,95,2
"Floyd County, VA",51063,2010,-3,92,14
"Floyd County, VA",51063,2011,-15,20,20
"Floyd County, VA",51063,2012,-4,95,18
"Floyd County, VA",51063,2013,-3,93,20
"Floyd County, VA",51063,2014,-11,56,14
"Floyd County, VA",51063,2015,-2,89,9
"Floyd County, VA",51063,2016,-7,52,14
"Floyd County, VA",51063,2017,-15,84,2
"Floyd County, VA",51063,2018,-14,15,9
"Floyd County, VA",51063,2019,-7,70,11
"Floyd County, VA",51063,2020,-17,76,16
"Floyd County, VA",51063,2021,-10,71,18
"Fluvanna County, VA",51065,2000,-18,28,5
"Fluvanna County, VA",51065,2001,-14,83,14
"Fluvanna County, VA",51065,2002,-6,41,11
"Fluvanna County, VA",51065,2003,-19,94,5
"Fluvanna County, VA",51065,2004,-10,40,16
"Fluvanna County, VA",51065,2005,-17,79,1
"Fluvanna County, VA",51065,2006,-19,13,15
"Fluvanna County, VA",51065,2007,-20,44,6
"Fluvanna County, VA",51065,2008,-17,22,13
"Fluvanna County, VA",51065,2009,-14,48,4
"Fluvanna County, VA",51065,2010,-7,85,10
"Fluvanna County, VA",51065,2011,-19,96,7
"Fluvanna County, VA",51065,2012,-7,67,6
"Fluvanna County, VA",51065,2013,-12,12,1
"Fluvanna County, VA",51065,2014,-6,26,15
"Fluvanna County, VA",51065,2015,-8,67,4
"Fluvanna County, VA",51065,2016,-9,95,1
"Fluvanna County, VA",51065,2017,-18,55,14
"Fluvanna County, VA",51065,2018,-10,38,14
"Fluvanna County, VA",51065,2019,-16,100,16
"Fluvanna County, VA",51065,2020,-17,16,11
"Fluvanna County, VA",51065,2021,-1,60,6
"Franklin County, VA",51067,2000,-7,77,14
"Franklin County, VA",51067,2001,-9,73,7
"Franklin County, VA",51067,2002,-12,20,14
"Franklin County, VA",51067,2003,-1,44,18
"Franklin County, VA",51067,2004,-10,68,4
"Franklin County, VA",51067,2005,-10,37,1
"Franklin County, VA",51067,2006,-10,91,15
"Franklin County, VA",51067,2007,-7,15,5
"Franklin County, VA",51067,2008,-15,96,13
"Franklin County, VA",51067,2009,-10,25,2
"Franklin County, VA",51067,2010,-16,96,11
"Franklin County, VA",51067,2011,-16,44,6
"Franklin County, VA",51067,2012,-20,15,16
"Franklin County, VA",51067,2013,-1,97,15
"Franklin County, VA",51067,2014,-11,24,6
"Franklin County, VA",51067,2015,-19,18,13
"Franklin County, VA",51067,2016,-18,55,19
"Franklin County, VA",51067,2017,-3,17,13
"Franklin County, VA",51067,2018,-15,42,18
"Franklin County, VA",51067,2019,-6,35,5
"Franklin County, VA",51067,2020,-10,26,19
"Franklin County, VA",51067,2021,-3,20,4
"Frederick County, VA",51069,2000,-10,35,9
"Frederick County, VA",51069,2001,-16,77,5
"Frederick County, VA",51069,2002,-4,81,4
"Frederick County, VA",51069,2003,-1,97,10
"Frederick County, VA",51069,2004,-18,96,8
"Frederick County, VA",51069,2005,-4,87,11
"Frederick County, VA",51069,2006,-5,48,6
"Frederick County, VA",51069,2007,-4,92,13
"Frederick County, VA",51069,2008,-19,75,1
"Frederick County, VA",51069,2009,-20,77,13
"Frederick County, VA",51069,2010,-19,61,14
"Frederick County, VA",51069,2011,-3,20,2
"Frederick County, VA",51069,2012,-20,92,8
"Frederick County, VA",51069,2013,-13,98,14
"Frederick County, VA",51069,2014,-20,59,8
"Frederick County, VA",51069,2015,-18,61,4
"Frederick County, VA",51069,2016,-6,59,8
"Frederick County, VA",51069,2017,-20,71,8
"Frederick County, VA",51069,2018,-6,64,13
"Frederick County, VA",51069,2019,-6,42,13
"Frederick County, VA",51069,2020,-17,62,10
"Frederick County, VA",51069,2021,-17,22,9
"Giles County, VA",51071,2000,-5,66,6
"Giles County, VA",51071,2001,-17,61,2
"Giles County, VA",51071,2002,-9,12,1
"Giles County, VA",51071,2003,-20,24,6
"Giles County, VA",51071,2004,-2,84,18
"Giles County, VA",51071,2005,-19,77,1
"Giles County, VA",51071,2006,-9,37,10
"Giles County, VA",51071,2007,-8,48,9
"Giles County, VA",51071,2008,-19,65,9
"Giles County, VA",51071,2009,-13,39,13
"Giles County, VA",51071,2010,-4,57,10
"Giles County, VA",51071,2011,-6,63,7
"Giles County, VA",51071,2012,-4,75,13
"Giles County, VA",51071,2013,-11,87,1
"Giles County, VA",51071,2014,-10,73,6
"Giles County, VA",51071,2015,-16,66,12
"Giles County, VA",51071,2016,-18,64,15
"Giles County, VA",51071,2017,-19,92,9
"Giles County, VA",51071,2018,-12,69,11
"Giles County, VA",51071,2019,-14,83,3
"Giles County, VA",51071,2020,-18,77,11
"Giles County, VA",51071,2021,-20,45,5
"Gloucester County, VA",51073,2000,-1,38,17
"Gloucester County, VA",51073,2001,-13,51,20
"Gloucester County, VA",51073,2002,-3,58,2
"Gloucester County, VA",51073,2003,-14,86,10
"Gloucester County, VA",51073,2004,-18,25,12
"Gloucester County, VA",51073,2005,-19,42,19
"Gloucester County, VA",51073,2006,-1,20,20
"Gloucester County, VA",51073,2007,-15,60,7
"Gloucester County, VA",51073,2008,-16,71,16
"Gloucester County, VA",51073,2009,-10,99,14
"Gloucester County, VA",51073,2010,-20,77,8
"Gloucester County, VA",51073,2011,-4,43,4
"Gloucester County, VA",51073,2012,-11,47,7
"Gloucester County, VA",51073,2013,-16,68,13
"Gloucester County, VA",51073,2014,-5,81,16
"Gloucester County, VA",51073,2015,-19,52,10
"Gloucester County, VA",51073,2016,-11,59,11
"Gloucester County, VA",51073,2017,-18,39,11
"Gloucester County, VA",51073,2018,-15,29,2
"Gloucester County, VA",51073,2019,-2,89,20
"Gloucester County, VA",51073,2020,-13,24,18
"Gloucester County, VA",51073,2021,-12,13,7
"Goochland County, VA",51075,2000,-14,36,9
"Goochland County, VA",51075,2001,-1,45,11
"Goochland County, VA",51075,2002,-12,43,6
"Goochland County, VA",51075,2003,-13,92,9
"Goochland County, VA",51075,2004,-3,57,6
"Goochland County, VA",51075,2005,-3,67,15
"Goochland County, VA",51075,2006,-1,30,5
"Goochland County, VA",51075,2007,-11,51,16
"Goochland County, VA",51075,2008,-4,62,4
"Goochland County, VA",51075,2009,-11,30,8
"Goochland County, VA",51075,2010,-2,34,5
"Goochland County, VA",51075,2011,-19,90,15
"Goochland County, VA",51075,2012,-12,91,20
"Goochland County, VA",51075,2013,-13,70,8
"Goochland County, VA",51075,2014,-17,36,13
"Goochland County, VA",51075,2015,-19,13,4
"Goochland County, VA",51075,2016,-4,69,7
"Goochland County, VA",51075,2017,-6,28,5
"Goochland County, VA",51075,2018,-3,26,7
"Goochland County, VA",51075,2019,-11,70,2
"Goochland County, VA",51075,2020,-12,43,3
"Goochland County, VA",51075,2021,-12,60,17
"Grayson County, VA",51077,2000,-18,26,11
"Grayson County, VA",51077,2001,-14,93,2
"Grayson County, VA",51077,2002,-11,89,16
"Grayson County, VA",51077,2003,-17,78,18
"Grayson County, VA",51077,2004,-16,48,19
"Grayson County, VA",51077,2005,-3,80,18
"Grayson County, VA",51077,2006,-4,82,15
"Grayson County, VA",51077,2007,-8,23,2
"Grayson County, VA",51077,2008,-11,25,10
"Grayson County, VA",51077,2009,-13,33,4
"Grayson County, VA",51077,2010,-12,59,3
"Grayson County, VA",51077,2011,-5,81,3
"Grayson County, VA",51077,2012,-16,35,8
"Grayson County, VA",51077,2013,-1,26,9
"Grayson County, VA",51077,2014,-9,35,16
"Grayson County, VA",51077,2015,-14,53,18
"Grayson County, VA",51077,2016,-8,52,17
"Grayson County, VA",51077,2017,-3,66,10
"Grayson County, VA",51077,2018,-7,12,6
"Grayson County, VA",51077,2019,-4,80,20
"Grayson County, VA",51077,2020,-15,78,12
"Grayson County, VA",51077,2021,-12,29,7
"Greene County, VA",51079,2000,-9,49,12
"Greene County, VA",51079,2001,-18,14,7
"Greene County, VA",51079,2002,-13,71,19
"Greene County, VA",51079,2003,-3,34,18
"Greene County, VA",51079,2004,-7,18,5
"Greene County, VA",51079,2005,-19,23,14
"Greene County, VA",51079,2006,-8,20,11
"Greene County, VA",51079,2007,-11,27,1
"Greene County, VA",51079,2008,-5,94,10
"Greene County, VA",51079,2009,-16,15,10
"Greene County, VA",51079,2010,-3,12,2
"Greene County, VA",51079,2011,-1,83,3
"Greene County, VA",51079,2012,-10,30,1
"Greene County, VA",51079,2013,-10,70,9
"Greene County, VA",51079,2014,-16,82,10
"Greene County, VA",51079,2015,-11,50,11
"Greene County, VA",51079,2016,-19,69,11
"Greene County, VA",51079,2017,-20,91,5
"Greene County, VA",51079,2018,-13,43,5
"Greene County, VA",51079,2019,-15,87,13
"Greene County, VA",51079,2020,-10,76,20
"Greene County, VA",51079,2021,-4,87,13
"Greensville County, VA",51081,2000,-19,96,8
"Greensville County, VA",51081,2001,-15,85,3
"Greensville County, VA",51081,2002,-6,60,7
"Greensville County, VA",51081,2003,-17,90,13
"Greensville County, VA",51081,2004,-13,45,4
"Greensville County, VA",51081,2005,-20,44,19
"Greensville County, VA",51081,2006,-17,72,4
"Greensville County, VA",51081,2007,-15,68,14
"Greensville County, VA",51081,2008,-7,83,2
"Greensville County, VA",51081,2009,-11,23,17
"Greensville County, VA",51081,2010,-18,98,18
"Greensville County, VA",51081,2011,-20,92,17
"Greensville County, VA",51081,2012,-19,71,7
"Greensville County, VA",51081,2013,-8,30,19
"Greensville County, VA",51081,2014,-18,50,18
"Greensville County, VA",51081,2015,-10,69,12
"Greensville County, VA",51081,2016,-18,66,7
"Greensville County, VA",51081,2017,-17,21,7
"Greensville County, VA",51081,2018,-9,66,3
"Greensville County, VA",51081,2019,-3,49,9
"Greensville County, VA",51081,2020,-15,19,16
"Greensville County, VA",51081,2021,-12,71,19
"Halifax County, VA",51083,2000,-17,22,3
"Halifax County, VA",51083,2001,-6,71,17
"Halifax County, VA",51083,2002,-9,76,6
"Halifax County, VA",51083,2003,-10,51,7
"Halifax County, VA",51083,2004,-3,74,12
"Halifax County, VA",51083,2005,-6,76,16
"Halifax County, VA",51083,2006,-13,55,13
"Halifax County, VA",51083,2007,-14,99,4
"Halifax County, VA",51083,2008,-4,77,4
"Halifax County, VA",51083,2009,-10,46,11
"Halifax County, VA",51083,2010,-19,67,3
"Halifax County, VA",51083,2011,-16,81,7
"Halifax County, VA",51083,2012,-7,71,8
"Halifax County, VA",51083,2013,-5,56,4
"Halifax County, VA",51083,2014,-12,40,5
"Halifax County, VA",51083,2015,-15,39,6
"Halifax County, VA",51083,2016,-1,35,15
"Halifax County, VA",51083,2017,-6,68,5
"Halifax County, VA",51083,2018,-19,89,17
"Halifax County, VA",51083,2019,-5,95,10
"Halifax County, VA",51083,2020,-9,22,3
"Halifax County, VA",51083,2021,-7,34,16
"Hanover County, VA",51085,2000,-9,65,7
"Hanover County, VA",51085,2001,-16,65,10
"Hanover County, VA",51085,2002,-5,63,4
"Hanover County, VA",51085,2003,-10,87,7
"Hanover County, VA",51085,2004,-15,74,3
"Hanover County, VA",51085,2005,-15,90,14
"Hanover County, VA",51085,2006,-13,62,3
"Hanover County, VA",51085,2007,-20,49,13
"Hanover County, VA",51085,2008,-18,89,14
"Hanover County, VA",51085,2009,-7,30,9
"Hanover County, VA",51085,2010,-8,36,9
"Hanover County, VA",51085,2011,-8,80,11
"Hanover County, VA",51085,2012,-11,72,12
"Hanover County, VA",51085,2013,-9,37,11
"Hanover County, VA",51085,2014,-6,53,3
"Hanover County, VA",51085,2015,-20,51,12
"Hanover County, VA",51085,2016,-2,48,7
"Hanover County, VA",51085,2017,-5,97,18
"Hanover County, VA",51085,2018,-4,67,12
"Hanover County, VA",51085,2019,-20,45,2
"Hanover County, VA",51085,2020,-15,62,9
"Hanover County, VA",51085,2021,-7,90,4
"Henrico County, VA",51087,2000,-1,79,3
"Henrico County, VA",51087,2001,-19,65,9
"Henrico County, VA",51087,2002,-18,57,6
"Henrico County, VA",51087,2003,-2,53,7
"Henrico County, VA",51087,2004,-13,99,5
"Henrico County, VA",51087,2005,-14,53,3
"Henrico County, VA",51087,2006,-3,16,6
"Henrico County, VA",51087,2007,-16,46,20
"Henrico County, VA",51087,2008,-14,89,8
"Henrico County, VA",51087,2009,-15,75,8
"Henrico County, VA",51087,2010,-3,96,4
"Henrico County, VA",51087,2011,-2,50,19
"Henrico County, VA",51087,2012,-3,48,3
"Henrico County, VA",51087,2013,-9,45,6
"Henrico County, VA",51087,2014,-8,17,13
"Henrico County, VA",51087,2015,-19,52,10
"Henrico County, VA",51087,2016,-20,24,13
"Henrico County, VA",51087,2017,-20,87,4
"Henrico County, VA",51087,2018,-15,63,11
"Henrico County, VA",51087,2019,-12,15,7
"Henrico County, VA",51087,2020,-14,60,18
"Henrico County, VA",51087,2021,-18,22,10
"Henry County, VA",51089,2000,-2,85,7
"Henry County, VA",51089,2001,-11,36,14
"Henry County, VA",51089,2002,-1,43,1
"Henry County, VA",51089,2003,-19,60,18
"Henry County, VA",51089,2004,-14,84,1
"Henry County, VA",51089,2005,-9,37,6
"Henry County, VA",51089,2006,-3,80,7
"Henry County, VA",51089,2007,-14,44,18
"Henry County, VA",51089,2008,-20,29,10
"Henry County, VA",51089,2009,-3,84,10
"Henry County, VA",51089,2010,-4,94,9
"Henry County, VA",51089,2011,-2,11,14
"Henry County, VA",51089,2012,-2,30,5
"Henry County, VA",51089,2013,-15,100,9
"Henry County, VA",51089,2014,-13,51,19
"Henry County, VA",51089,2015,-20,31,13
"Henry County, VA",51089,2016,-11,98,14
"Henry County, VA",51089,2017,-14,67,18
"Henry County, VA",51089,2018,-17,45,11
