name,geoid,year,negative,neutral,positive
"Claiborne County, TN",47025,2003,-10,20,4
"Claiborne County, TN",47025,2004,-18,10,6
"Claiborne County, TN",47025,2005,-4,100,4
"Claiborne County, TN",47025,2006,-10,40,6
"Claiborne County, TN",47025,2007,-8,80,8
"Claiborne County, TN",47025,2008,-4,50,10
"Claiborne County, TN",47025,2009,-2,60,12
"Claiborne County, TN",47025,2010,-12,90,8
"Claiborne County, TN",47025,2011,-4,20,14
"Claiborne County, TN",47025,2012,-10,20,4
"Claiborne County, TN",47025,2013,-10,20,4
"Claiborne County, TN",47025,2014,-18,10,6
"Claiborne County, TN",47025,2015,-4,100,4
"Claiborne County, TN",47025,2016,-10,40,6
"Claiborne County, TN",47025,2017,-8,80,8
"Claiborne County, TN",47025,2018,-4,50,10
"Claiborne County, TN",47025,2019,-2,60,12
"Claiborne County, TN",47025,2020,-12,90,8
"Claiborne County, TN",47025,2021,-4,20,14
"Clay County, TN",47027,2000,-10,20,4
"Clay County, TN",47027,2001,-10,20,4
"Clay County, TN",47027,2002,-10,20,4
"Clay County, TN",47027,2003,-10,20,4
"Clay County, TN",47027,2004,-18,10,6
"Clay County, TN",47027,2005,-4,100,4
"Clay County, TN",47027,2006,-10,40,6
"Clay County, TN",47027,2007,-8,80,8
"Clay County, TN",47027,2008,-4,50,10
"Clay County, TN",47027,2009,-2,60,12
"Clay County, TN",47027,2010,-12,90,8
"Clay County, TN",47027,2011,-4,20,14
"Clay County, TN",47027,2012,-10,20,4
"Clay County, TN",47027,2013,-10,20,4
"Clay County, TN",47027,2014,-18,10,6
"Clay County, TN",47027,2015,-4,100,4
"Clay County, TN",47027,2016,-10,40,6
"Clay County, TN",47027,2017,-8,80,8
"Clay County, TN",47027,2018,-4,50,10
"Clay County, TN",47027,2019,-2,60,12
"Clay County, TN",47027,2020,-12,90,8
"Clay County, TN",47027,2021,-4,20,14
"Cocke County, TN",47029,2000,-10,20,4
"Cocke County, TN",47029,2001,-10,20,4
"Cocke County, TN",47029,2002,-10,20,4
"Cocke County, TN",47029,2003,-10,20,4
"Cocke County, TN",47029,2004,-18,10,6
"Cocke County, TN",47029,2005,-4,100,4
"Cocke County, TN",47029,2006,-10,40,6
"Cocke County, TN",47029,2007,-8,80,8
"Cocke County, TN",47029,2008,-4,50,10
"Cocke County, TN",47029,2009,-2,60,12
"Cocke County, TN",47029,2010,-12,90,8
"Cocke County, TN",47029,2011,-4,20,14
"Cocke County, TN",47029,2012,-10,20,4
"Cocke County, TN",47029,2013,-10,20,4
"Cocke County, TN",47029,2014,-18,10,6
"Cocke County, TN",47029,2015,-4,100,4
"Cocke County, TN",47029,2016,-10,40,6
"Cocke County, TN",47029,2017,-8,80,8
"Cocke County, TN",47029,2018,-4,50,10
"Cocke County, TN",47029,2019,-2,60,12
"Cocke County, TN",47029,2020,-12,90,8
"Cocke County, TN",47029,2021,-4,20,14
"Coffee County, TN",47031,2000,-10,20,4
"Coffee County, TN",47031,2001,-10,20,4
"Coffee County, TN",47031,2002,-10,20,4
"Coffee County, TN",47031,2003,-10,20,4
"Coffee County, TN",47031,2004,-18,10,6
"Coffee County, TN",47031,2005,-4,100,4
"Coffee County, TN",47031,2006,-10,40,6
"Coffee County, TN",47031,2007,-8,80,8
"Coffee County, TN",47031,2008,-4,50,10
"Coffee County, TN",47031,2009,-2,60,12
"Coffee County, TN",47031,2010,-12,90,8
"Coffee County, TN",47031,2011,-4,20,14
"Coffee County, TN",47031,2012,-10,20,4
"Coffee County, TN",47031,2013,-10,20,4
"Coffee County, TN",47031,2014,-18,10,6
"Coffee County, TN",47031,2015,-4,100,4
"Coffee County, TN",47031,2016,-10,40,6
"Coffee County, TN",47031,2017,-8,80,8
"Coffee County, TN",47031,2018,-4,50,10
"Coffee County, TN",47031,2019,-2,60,12
"Coffee County, TN",47031,2020,-12,90,8
"Coffee County, TN",47031,2021,-4,20,14
"Crockett County, TN",47033,2000,-10,20,4
"Crockett County, TN",47033,2001,-10,20,4
"Crockett County, TN",47033,2002,-10,20,4
"Crockett County, TN",47033,2003,-10,20,4
"Crockett County, TN",47033,2004,-18,10,6
"Crockett County, TN",47033,2005,-4,100,4
"Crockett County, TN",47033,2006,-10,40,6
"Crockett County, TN",47033,2007,-8,80,8
"Crockett County, TN",47033,2008,-4,50,10
"Crockett County, TN",47033,2009,-2,60,12
"Crockett County, TN",47033,2010,-12,90,8
"Crockett County, TN",47033,2011,-4,20,14
"Crockett County, TN",47033,2012,-10,20,4
"Crockett County, TN",47033,2013,-10,20,4
"Crockett County, TN",47033,2014,-18,10,6
"Crockett County, TN",47033,2015,-4,100,4
"Crockett County, TN",47033,2016,-10,40,6
"Crockett County, TN",47033,2017,-8,80,8
"Crockett County, TN",47033,2018,-4,50,10
"Crockett County, TN",47033,2019,-2,60,12
"Crockett County, TN",47033,2020,-12,90,8
"Crockett County, TN",47033,2021,-4,20,14
"Cumberland County, TN",47035,2000,-10,20,4
"Cumberland County, TN",47035,2001,-10,20,4
"Cumberland County, TN",47035,2002,-10,20,4
"Cumberland County, TN",47035,2003,-10,20,4
"Cumberland County, TN",47035,2004,-18,10,6
"Cumberland County, TN",47035,2005,-4,100,4
"Cumberland County, TN",47035,2006,-10,40,6
"Cumberland County, TN",47035,2007,-8,80,8
"Cumberland County, TN",47035,2008,-4,50,10
"Cumberland County, TN",47035,2009,-2,60,12
"Cumberland County, TN",47035,2010,-12,90,8
"Cumberland County, TN",47035,2011,-4,20,14
"Cumberland County, TN",47035,2012,-10,20,4
"Cumberland County, TN",47035,2013,-10,20,4
"Cumberland County, TN",47035,2014,-18,10,6
"Cumberland County, TN",47035,2015,-4,100,4
"Cumberland County, TN",47035,2016,-10,40,6
"Cumberland County, TN",47035,2017,-8,80,8
"Cumberland County, TN",47035,2018,-4,50,10
"Cumberland County, TN",47035,2019,-2,60,12
"Cumberland County, TN",47035,2020,-12,90,8
"Cumberland County, TN",47035,2021,-4,20,14
"Davidson County, TN",47037,2000,-10,20,4
"Davidson County, TN",47037,2001,-10,20,4
"Davidson County, TN",47037,2002,-10,20,4
"Davidson County, TN",47037,2003,-10,20,4
"Davidson County, TN",47037,2004,-18,10,6
"Davidson County, TN",47037,2005,-4,100,4
"Davidson County, TN",47037,2006,-10,40,6
"Davidson County, TN",47037,2007,-8,80,8
"Davidson County, TN",47037,2008,-4,50,10
"Davidson County, TN",47037,2009,-2,60,12
"Davidson County, TN",47037,2010,-12,90,8
"Davidson County, TN",47037,2011,-4,20,14
"Davidson County, TN",47037,2012,-10,20,4
"Davidson County, TN",47037,2013,-10,20,4
"Davidson County, TN",47037,2014,-18,10,6
"Davidson County, TN",47037,2015,-4,100,4
"Davidson County, TN",47037,2016,-10,40,6
"Davidson County, TN",47037,2017,-8,80,8
"Davidson County, TN",47037,2018,-4,50,10
"Davidson County, TN",47037,2019,-2,60,12
"Davidson County, TN",47037,2020,-12,90,8
"Davidson County, TN",47037,2021,-4,20,14
"Decatur County, TN",47039,2000,-10,20,4
"Decatur County, TN",47039,2001,-10,20,4
"Decatur County, TN",47039,2002,-10,20,4
"Decatur County, TN",47039,2003,-10,20,4
"Decatur County, TN",47039,2004,-18,10,6
"Decatur County, TN",47039,2005,-4,100,4
"Decatur County, TN",47039,2006,-10,40,6
"Decatur County, TN",47039,2007,-8,80,8
"Decatur County, TN",47039,2008,-4,50,10
"Decatur County, TN",47039,2009,-2,60,12
"Decatur County, TN",47039,2010,-12,90,8
"Decatur County, TN",47039,2011,-4,20,14
"Decatur County, TN",47039,2012,-10,20,4
"Decatur County, TN",47039,2013,-10,20,4
"Decatur County, TN",47039,2014,-18,10,6
"Decatur County, TN",47039,2015,-4,100,4
"Decatur County, TN",47039,2016,-10,40,6
"Decatur County, TN",47039,2017,-8,80,8
"Decatur County, TN",47039,2018,-4,50,10
"Decatur County, TN",47039,2019,-2,60,12
"Decatur County, TN",47039,2020,-12,90,8
"Decatur County, TN",47039,2021,-4,20,14
"DeKalb County, TN",47041,2000,-10,20,4
"DeKalb County, TN",47041,2001,-10,20,4
"DeKalb County, TN",47041,2002,-10,20,4
"DeKalb County, TN",47041,2003,-10,20,4
"DeKalb County, TN",47041,2004,-18,10,6
"DeKalb County, TN",47041,2005,-4,100,4
"DeKalb County, TN",47041,2006,-10,40,6
"DeKalb County, TN",47041,2007,-8,80,8
"DeKalb County, TN",47041,2008,-4,50,10
"DeKalb County, TN",47041,2009,-2,60,12
"DeKalb County, TN",47041,2010,-12,90,8
"DeKalb County, TN",47041,2011,-4,20,14
"DeKalb County, TN",47041,2012,-10,20,4
"DeKalb County, TN",47041,2013,-10,20,4
"DeKalb County, TN",47041,2014,-18,10,6
"DeKalb County, TN",47041,2015,-4,100,4
"DeKalb County, TN",47041,2016,-10,40,6
"DeKalb County, TN",47041,2017,-8,80,8
"DeKalb County, TN",47041,2018,-4,50,10
"DeKalb County, TN",47041,2019,-2,60,12
"DeKalb County, TN",47041,2020,-12,90,8
"DeKalb County, TN",47041,2021,-4,20,14
"Dickson County, TN",47043,2000,-10,20,4
"Dickson County, TN",47043,2001,-10,20,4
"Dickson County, TN",47043,2002,-10,20,4
"Dickson County, TN",47043,2003,-10,20,4
"Dickson County, TN",47043,2004,-18,10,6
"Dickson County, TN",47043,2005,-4,100,4
"Dickson County, TN",47043,2006,-10,40,6
"Dickson County, TN",47043,2007,-8,80,8
"Dickson County, TN",47043,2008,-4,50,10
"Dickson County, TN",47043,2009,-2,60,12
"Dickson County, TN",47043,2010,-12,90,8
"Dickson County, TN",47043,2011,-4,20,14
"Dickson County, TN",47043,2012,-10,20,4
"Dickson County, TN",47043,2013,-10,20,4
"Dickson County, TN",47043,2014,-18,10,6
"Dickson County, TN",47043,2015,-4,100,4
"Dickson County, TN",47043,2016,-10,40,6
"Dickson County, TN",47043,2017,-8,80,8
"Dickson County, TN",47043,2018,-4,50,10
"Dickson County, TN",47043,2019,-2,60,12
"Dickson County, TN",47043,2020,-12,90,8
"Dickson County, TN",47043,2021,-4,20,14
"Dyer County, TN",47045,2000,-10,20,4
"Dyer County, TN",47045,2001,-10,20,4
"Dyer County, TN",47045,2002,-10,20,4
"Dyer County, TN",47045,2003,-10,20,4
"Dyer County, TN",47045,2004,-18,10,6
"Dyer County, TN",47045,2005,-4,100,4
"Dyer County, TN",47045,2006,-10,40,6
"Dyer County, TN",47045,2007,-8,80,8
"Dyer County, TN",47045,2008,-4,50,10
"Dyer County, TN",47045,2009,-2,60,12
"Dyer County, TN",47045,2010,-12,90,8
"Dyer County, TN",47045,2011,-4,20,14
"Dyer County, TN",47045,2012,-10,20,4
"Dyer County, TN",47045,2013,-10,20,4
"Dyer County, TN",47045,2014,-18,10,6
"Dyer County, TN",47045,2015,-4,100,4
"Dyer County, TN",47045,2016,-10,40,6
"Dyer County, TN",47045,2017,-8,80,8
"Dyer County, TN",47045,2018,-4,50,10
"Dyer County, TN",47045,2019,-2,60,12
"Dyer County, TN",47045,2020,-12,90,8
"Dyer County, TN",47045,2021,-4,20,14
"Fayette County, TN",47047,2000,-10,20,4
"Fayette County, TN",47047,2001,-10,20,4
"Fayette County, TN",47047,2002,-10,20,4
"Fayette County, TN",47047,2003,-10,20,4
"Fayette County, TN",47047,2004,-18,10,6
"Fayette County, TN",47047,2005,-4,100,4
"Fayette County, TN",47047,2006,-10,40,6
"Fayette County, TN",47047,2007,-8,80,8
"Fayette County, TN",47047,2008,-4,50,10
"Fayette County, TN",47047,2009,-2,60,12
"Fayette County, TN",47047,2010,-12,90,8
"Fayette County, TN",47047,2011,-4,20,14
"Fayette County, TN",47047,2012,-10,20,4
"Fayette County, TN",47047,2013,-10,20,4
"Fayette County, TN",47047,2014,-18,10,6
"Fayette County, TN",47047,2015,-4,100,4
"Fayette County, TN",47047,2016,-10,40,6
"Fayette County, TN",47047,2017,-8,80,8
"Fayette County, TN",47047,2018,-4,50,10
"Fayette County, TN",47047,2019,-2,60,12
"Fayette County, TN",47047,2020,-12,90,8
"Fayette County, TN",47047,2021,-4,20,14
"Fentress County, TN",47049,2000,-10,20,4
"Fentress County, TN",47049,2001,-10,20,4
"Fentress County, TN",47049,2002,-10,20,4
"Fentress County, TN",47049,2003,-10,20,4
"Fentress County, TN",47049,2004,-18,10,6
"Fentress County, TN",47049,2005,-4,100,4
"Fentress County, TN",47049,2006,-10,40,6
"Fentress County, TN",47049,2007,-8,80,8
"Fentress County, TN",47049,2008,-4,50,10
"Fentress County, TN",47049,2009,-2,60,12
"Fentress County, TN",47049,2010,-12,90,8
"Fentress County, TN",47049,2011,-4,20,14
"Fentress County, TN",47049,2012,-10,20,4
"Fentress County, TN",47049,2013,-10,20,4
"Fentress County, TN",47049,2014,-18,10,6
"Fentress County, TN",47049,2015,-4,100,4
"Fentress County, TN",47049,2016,-10,40,6
"Fentress County, TN",47049,2017,-8,80,8
"Fentress County, TN",47049,2018,-4,50,10
"Fentress County, TN",47049,2019,-2,60,12
"Fentress County, TN",47049,2020,-12,90,8
"Fentress County, TN",47049,2021,-4,20,14
"Franklin County, TN",47051,2000,-10,20,4
"Franklin County, TN",47051,2001,-10,20,4
"Franklin County, TN",47051,2002,-10,20,4
"Franklin County, TN",47051,2003,-10,20,4
"Franklin County, TN",47051,2004,-18,10,6
"Franklin County, TN",47051,2005,-4,100,4
"Franklin County, TN",47051,2006,-10,40,6
"Franklin County, TN",47051,2007,-8,80,8
"Franklin County, TN",47051,2008,-4,50,10
"Franklin County, TN",47051,2009,-2,60,12
"Franklin County, TN",47051,2010,-12,90,8
"Franklin County, TN",47051,2011,-4,20,14
"Franklin County, TN",47051,2012,-10,20,4
"Franklin County, TN",47051,2013,-10,20,4
"Franklin County, TN",47051,2014,-18,10,6
"Franklin County, TN",47051,2015,-4,100,4
"Franklin County, TN",47051,2016,-10,40,6
"Franklin County, TN",47051,2017,-8,80,8
"Franklin County, TN",47051,2018,-4,50,10
"Franklin County, TN",47051,2019,-2,60,12
"Franklin County, TN",47051,2020,-12,90,8
"Franklin County, TN",47051,2021,-4,20,14
"Gibson County, TN",47053,2000,-10,20,4
"Gibson County, TN",47053,2001,-10,20,4
"Gibson County, TN",47053,2002,-10,20,4
"Gibson County, TN",47053,2003,-10,20,4
"Gibson County, TN",47053,2004,-18,10,6
"Gibson County, TN",47053,2005,-4,100,4
"Gibson County, TN",47053,2006,-10,40,6
"Gibson County, TN",47053,2007,-8,80,8
"Gibson County, TN",47053,2008,-4,50,10
"Gibson County, TN",47053,2009,-2,60,12
"Gibson County, TN",47053,2010,-12,90,8
"Gibson County, TN",47053,2011,-4,20,14
"Gibson County, TN",47053,2012,-10,20,4
"Gibson County, TN",47053,2013,-10,20,4
"Gibson County, TN",47053,2014,-18,10,6
"Gibson County, TN",47053,2015,-4,100,4
"Gibson County, TN",47053,2016,-10,40,6
"Gibson County, TN",47053,2017,-8,80,8
"Gibson County, TN",47053,2018,-4,50,10
"Gibson County, TN",47053,2019,-2,60,12
"Gibson County, TN",47053,2020,-12,90,8
"Gibson County, TN",47053,2021,-4,20,14
"Giles County, TN",47055,2000,-10,20,4
"Giles County, TN",47055,2001,-10,20,4
"Giles County, TN",47055,2002,-10,20,4
"Giles County, TN",47055,2003,-10,20,4
"Giles County, TN",47055,2004,-18,10,6
"Giles County, TN",47055,2005,-4,100,4
"Giles County, TN",47055,2006,-10,40,6
"Giles County, TN",47055,2007,-8,80,8
"Giles County, TN",47055,2008,-4,50,10
"Giles County, TN",47055,2009,-2,60,12
"Giles County, TN",47055,2010,-12,90,8
"Giles County, TN",47055,2011,-4,20,14
"Giles County, TN",47055,2012,-10,20,4
"Giles County, TN",47055,2013,-10,20,4
"Giles County, TN",47055,2014,-18,10,6
"Giles County, TN",47055,2015,-4,100,4
"Giles County, TN",47055,2016,-10,40,6
"Giles County, TN",47055,2017,-8,80,8
"Giles County, TN",47055,2018,-4,50,10
"Giles County, TN",47055,2019,-2,60,12
"Giles County, TN",47055,2020,-12,90,8
"Giles County, TN",47055,2021,-4,20,14
"Grainger County, TN",47057,2000,-10,20,4
"Grainger County, TN",47057,2001,-10,20,4
"Grainger County, TN",47057,2002,-10,20,4
"Grainger County, TN",47057,2003,-10,20,4
"Grainger County, TN",47057,2004,-18,10,6
"Grainger County, TN",47057,2005,-4,100,4
"Grainger County, TN",47057,2006,-10,40,6
"Grainger County, TN",47057,2007,-8,80,8
"Grainger County, TN",47057,2008,-4,50,10
"Grainger County, TN",47057,2009,-2,60,12
"Grainger County, TN",47057,2010,-12,90,8
"Grainger County, TN",47057,2011,-4,20,14
"Grainger County, TN",47057,2012,-10,20,4
"Grainger County, TN",47057,2013,-10,20,4
"Grainger County, TN",47057,2014,-18,10,6
"Grainger County, TN",47057,2015,-4,100,4
"Grainger County, TN",47057,2016,-10,40,6
"Grainger County, TN",47057,2017,-8,80,8
"Grainger County, TN",47057,2018,-4,50,10
"Grainger County, TN",47057,2019,-2,60,12
"Grainger County, TN",47057,2020,-12,90,8
"Grainger County, TN",47057,2021,-4,20,14
"Greene County, TN",47059,2000,-10,20,4
"Greene County, TN",47059,2001,-10,20,4
"Greene County, TN",47059,2002,-10,20,4
"Greene County, TN",47059,2003,-10,20,4
"Greene County, TN",47059,2004,-18,10,6
"Greene County, TN",47059,2005,-4,100,4
"Greene County, TN",47059,2006,-10,40,6
"Greene County, TN",47059,2007,-8,80,8
"Greene County, TN",47059,2008,-4,50,10
"Greene County, TN",47059,2009,-2,60,12
"Greene County, TN",47059,2010,-12,90,8
"Greene County, TN",47059,2011,-4,20,14
"Greene County, TN",47059,2012,-10,20,4
"Greene County, TN",47059,2013,-10,20,4
"Greene County, TN",47059,2014,-18,10,6
"Greene County, TN",47059,2015,-4,100,4
"Greene County, TN",47059,2016,-10,40,6
"Greene County, TN",47059,2017,-8,80,8
"Greene County, TN",47059,2018,-4,50,10
"Greene County, TN",47059,2019,-2,60,12
"Greene County, TN",47059,2020,-12,90,8
"Greene County, TN",47059,2021,-4,20,14
"Grundy County, TN",47061,2000,-10,20,4
"Grundy County, TN",47061,2001,-10,20,4
"Grundy County, TN",47061,2002,-10,20,4
"Grundy County, TN",47061,2003,-10,20,4
"Grundy County, TN",47061,2004,-18,10,6
"Grundy County, TN",47061,2005,-4,100,4
"Grundy County, TN",47061,2006,-10,40,6
"Grundy County, TN",47061,2007,-8,80,8
"Grundy County, TN",47061,2008,-4,50,10
"Grundy County, TN",47061,2009,-2,60,12
"Grundy County, TN",47061,2010,-12,90,8
"Grundy County, TN",47061,2011,-4,20,14
"Grundy County, TN",47061,2012,-10,20,4
"Grundy County, TN",47061,2013,-10,20,4
"Grundy County, TN",47061,2014,-18,10,6
"Grundy County, TN",47061,2015,-4,100,4
"Grundy County, TN",47061,2016,-10,40,6
"Grundy County, TN",47061,2017,-8,80,8
"Grundy County, TN",47061,2018,-4,50,10
"Grundy County, TN",47061,2019,-2,60,12
"Grundy County, TN",47061,2020,-12,90,8
"Grundy County, TN",47061,2021,-4,20,14
"Hamblen County, TN",47063,2000,-10,20,4
"Hamblen County, TN",47063,2001,-10,20,4
"Hamblen County, TN",47063,2002,-10,20,4
"Hamblen County, TN",47063,2003,-10,20,4
"Hamblen County, TN",47063,2004,-18,10,6
"Hamblen County, TN",47063,2005,-4,100,4
"Hamblen County, TN",47063,2006,-10,40,6
"Hamblen County, TN",47063,2007,-8,80,8
"Hamblen County, TN",47063,2008,-4,50,10
"Hamblen County, TN",47063,2009,-2,60,12
"Hamblen County, TN",47063,2010,-12,90,8
"Hamblen County, TN",47063,2011,-4,20,14
"Hamblen County, TN",47063,2012,-10,20,4
"Hamblen County, TN",47063,2013,-10,20,4
"Hamblen County, TN",47063,2014,-18,10,6
"Hamblen County, TN",47063,2015,-4,100,4
"Hamblen County, TN",47063,2016,-10,40,6
"Hamblen County, TN",47063,2017,-8,80,8
"Hamblen County, TN",47063,2018,-4,50,10
"Hamblen County, TN",47063,2019,-2,60,12
"Hamblen County, TN",47063,2020,-12,90,8
"Hamblen County, TN",47063,2021,-4,20,14
"Hamilton County, TN",47065,2000,-10,20,4
"Hamilton County, TN",47065,2001,-10,20,4
"Hamilton County, TN",47065,2002,-10,20,4
"Hamilton County, TN",47065,2003,-10,20,4
"Hamilton County, TN",47065,2004,-18,10,6
"Hamilton County, TN",47065,2005,-4,100,4
"Hamilton County, TN",47065,2006,-10,40,6
"Hamilton County, TN",47065,2007,-8,80,8
"Hamilton County, TN",47065,2008,-4,50,10
"Hamilton County, TN",47065,2009,-2,60,12
"Hamilton County, TN",47065,2010,-12,90,8
"Hamilton County, TN",47065,2011,-4,20,14
"Hamilton County, TN",47065,2012,-10,20,4
"Hamilton County, TN",47065,2013,-10,20,4
"Hamilton County, TN",47065,2014,-18,10,6
"Hamilton County, TN",47065,2015,-4,100,4
"Hamilton County, TN",47065,2016,-10,40,6
"Hamilton County, TN",47065,2017,-8,80,8
"Hamilton County, TN",47065,2018,-4,50,10
"Hamilton County, TN",47065,2019,-2,60,12
"Hamilton County, TN",47065,2020,-12,90,8
"Hamilton County, TN",47065,2021,-4,20,14
"Hancock County, TN",47067,2000,-10,20,4
"Hancock County, TN",47067,2001,-10,20,4
"Hancock County, TN",47067,2002,-10,20,4
"Hancock County, TN",47067,2003,-10,20,4
"Hancock County, TN",47067,2004,-18,10,6
"Hancock County, TN",47067,2005,-4,100,4
"Hancock County, TN",47067,2006,-10,40,6
"Hancock County, TN",47067,2007,-8,80,8
"Hancock County, TN",47067,2008,-4,50,10
"Hancock County, TN",47067,2009,-2,60,12
"Hancock County, TN",47067,2010,-12,90,8
"Hancock County, TN",47067,2011,-4,20,14
"Hancock County, TN",47067,2012,-10,20,4
"Hancock County, TN",47067,2013,-10,20,4
"Hancock County, TN",47067,2014,-18,10,6
"Hancock County, TN",47067,2015,-4,100,4
"Hancock County, TN",47067,2016,-10,40,6
"Hancock County, TN",47067,2017,-8,80,8
"Hancock County, TN",47067,2018,-4,50,10
"Hancock County, TN",47067,2019,-2,60,12
"Hancock County, TN",47067,2020,-12,90,8
"Hancock County, TN",47067,2021,-4,20,14
"Hardeman County, TN",47069,2000,-10,20,4
"Hardeman County, TN",47069,2001,-10,20,4
"Hardeman County, TN",47069,2002,-10,20,4
"Hardeman County, TN",47069,2003,-10,20,4
"Hardeman County, TN",47069,2004,-18,10,6
"Hardeman County, TN",47069,2005,-4,100,4
"Hardeman County, TN",47069,2006,-10,40,6
"Hardeman County, TN",47069,2007,-8,80,8
"Hardeman County, TN",47069,2008,-4,50,10
"Hardeman County, TN",47069,2009,-2,60,12
"Hardeman County, TN",47069,2010,-12,90,8
"Hardeman County, TN",47069,2011,-4,20,14
"Hardeman County, TN",47069,2012,-10,20,4
"Hardeman County, TN",47069,2013,-10,20,4
"Hardeman County, TN",47069,2014,-18,10,6
"Hardeman County, TN",47069,2015,-4,100,4
"Hardeman County, TN",47069,2016,-10,40,6
"Hardeman County, TN",47069,2017,-8,80,8
"Hardeman County, TN",47069,2018,-4,50,10
"Hardeman County, TN",47069,2019,-2,60,12
"Hardeman County, TN",47069,2020,-12,90,8
"Hardeman County, TN",47069,2021,-4,20,14
"Hardin County, TN",47071,2000,-10,20,4
"Hardin County, TN",47071,2001,-10,20,4
"Hardin County, TN",47071,2002,-10,20,4
"Hardin County, TN",47071,2003,-10,20,4
"Hardin County, TN",47071,2004,-18,10,6
"Hardin County, TN",47071,2005,-4,100,4
"Hardin County, TN",47071,2006,-10,40,6
"Hardin County, TN",47071,2007,-8,80,8
"Hardin County, TN",47071,2008,-4,50,10
"Hardin County, TN",47071,2009,-2,60,12
"Hardin County, TN",47071,2010,-12,90,8
"Hardin County, TN",47071,2011,-4,20,14
"Hardin County, TN",47071,2012,-10,20,4
"Hardin County, TN",47071,2013,-10,20,4
"Hardin County, TN",47071,2014,-18,10,6
"Hardin County, TN",47071,2015,-4,100,4
"Hardin County, TN",47071,2016,-10,40,6
"Hardin County, TN",47071,2017,-8,80,8
"Hardin County, TN",47071,2018,-4,50,10
"Hardin County, TN",47071,2019,-2,60,12
"Hardin County, TN",47071,2020,-12,90,8
"Hardin County, TN",47071,2021,-4,20,14
"Hawkins County, TN",47073,2000,-10,20,4
"Hawkins County, TN",47073,2001,-10,20,4
"Hawkins County, TN",47073,2002,-10,20,4
"Hawkins County, TN",47073,2003,-10,20,4
"Hawkins County, TN",47073,2004,-18,10,6
"Hawkins County, TN",47073,2005,-4,100,4
"Hawkins County, TN",47073,2006,-10,40,6
"Hawkins County, TN",47073,2007,-8,80,8
"Hawkins County, TN",47073,2008,-4,50,10
"Hawkins County, TN",47073,2009,-2,60,12
"Hawkins County, TN",47073,2010,-12,90,8
"Hawkins County, TN",47073,2011,-4,20,14
"Hawkins County, TN",47073,2012,-10,20,4
"Hawkins County, TN",47073,2013,-10,20,4
"Hawkins County, TN",47073,2014,-18,10,6
"Hawkins County, TN",47073,2015,-4,100,4
"Hawkins County, TN",47073,2016,-10,40,6
"Hawkins County, TN",47073,2017,-8,80,8
"Hawkins County, TN",47073,2018,-4,50,10
"Hawkins County, TN",47073,2019,-2,60,12
"Hawkins County, TN",47073,2020,-12,90,8
"Hawkins County, TN",47073,2021,-4,20,14
"Haywood County, TN",47075,2000,-10,20,4
"Haywood County, TN",47075,2001,-10,20,4
"Haywood County, TN",47075,2002,-10,20,4
"Haywood County, TN",47075,2003,-10,20,4
"Haywood County, TN",47075,2004,-18,10,6
"Haywood County, TN",47075,2005,-4,100,4
"Haywood County, TN",47075,2006,-10,40,6
"Haywood County, TN",47075,2007,-8,80,8
"Haywood County, TN",47075,2008,-4,50,10
"Haywood County, TN",47075,2009,-2,60,12
"Haywood County, TN",47075,2010,-12,90,8
"Haywood County, TN",47075,2011,-4,20,14
"Haywood County, TN",47075,2012,-10,20,4
"Haywood County, TN",47075,2013,-10,20,4
"Haywood County, TN",47075,2014,-18,10,6
"Haywood County, TN",47075,2015,-4,100,4
"Haywood County, TN",47075,2016,-10,40,6
"Haywood County, TN",47075,2017,-8,80,8
"Haywood County, TN",47075,2018,-4,50,10
"Haywood County, TN",47075,2019,-2,60,12
"Haywood County, TN",47075,2020,-12,90,8
"Haywood County, TN",47075,2021,-4,20,14
"Henderson County, TN",47077,2000,-10,20,4
"Henderson County, TN",47077,2001,-10,20,4
"Henderson County, TN",47077,2002,-10,20,4
"Henderson County, TN",47077,2003,-10,20,4
"Henderson County, TN",47077,2004,-18,10,6
"Henderson County, TN",47077,2005,-4,100,4
"Henderson County, TN",47077,2006,-10,40,6
"Henderson County, TN",47077,2007,-8,80,8
"Henderson County, TN",47077,2008,-4,50,10
"Henderson County, TN",47077,2009,-2,60,12
"Henderson County, TN",47077,2010,-12,90,8
"Henderson County, TN",47077,2011,-4,20,14
"Henderson County, TN",47077,2012,-10,20,4
"Henderson County, TN",47077,2013,-10,20,4
"Henderson County, TN",47077,2014,-18,10,6
"Henderson County, TN",47077,2015,-4,100,4
"Henderson County, TN",47077,2016,-10,40,6
"Henderson County, TN",47077,2017,-8,80,8
"Henderson County, TN",47077,2018,-4,50,10
"Henderson County, TN",47077,2019,-2,60,12
"Henderson County, TN",47077,2020,-12,90,8
"Henderson County, TN",47077,2021,-4,20,14
"Henry County, TN",47079,2000,-10,20,4
"Henry County, TN",47079,2001,-10,20,4
"Henry County, TN",47079,2002,-10,20,4
"Henry County, TN",47079,2003,-10,20,4
"Henry County, TN",47079,2004,-18,10,6
"Henry County, TN",47079,2005,-4,100,4
"Henry County, TN",47079,2006,-10,40,6
"Henry County, TN",47079,2007,-8,80,8
"Henry County, TN",47079,2008,-4,50,10
"Henry County, TN",47079,2009,-2,60,12
"Henry County, TN",47079,2010,-12,90,8
"Henry County, TN",47079,2011,-4,20,14
"Henry County, TN",47079,2012,-10,20,4
